country,Year,Value
Dominican Republic,2003,36300000000
Dominican Republic,2004,37300000000
Dominican Republic,2005,40800000000
Dominican Republic,2006,44500000000
Dominican Republic,2007,47800000000
Dominican Republic,2008,49400000000
Dominican Republic,2009,49800000000
Dominican Republic,2010,54000000000
Dominican Republic,2011,55700000000
Dominican Republic,2012,57200000000
Dominican Republic,2013,60000000000
Dominican Republic,2014,64600000000
Dominican Republic,2015,69100000000
Dominican Republic,2016,73700000000
Dominican Republic,2017,77000000000
Ecuador,1960,10200000000
Ecuador,1961,10400000000
Ecuador,1962,10800000000
Ecuador,1963,11300000000
Ecuador,1964,12100000000
Ecuador,1965,12700000000
Ecuador,1966,12700000000
Ecuador,1967,13200000000
Ecuador,1968,13500000000
Ecuador,1969,14100000000
Ecuador,1970,15100000000
Ecuador,1971,16000000000
Ecuador,1972,16900000000
Ecuador,1973,19200000000
Ecuador,1974,21400000000
Ecuador,1975,23700000000
Ecuador,1976,25500000000
Ecuador,1977,25900000000
Ecuador,1978,27300000000
Ecuador,1979,28400000000
Ecuador,1980,29400000000
Ecuador,1981,31100000000
Ecuador,1982,31300000000
Ecuador,1983,31100000000
Ecuador,1984,32000000000
Ecuador,1985,33200000000
Ecuador,1986,34400000000
Ecuador,1987,34300000000
Ecuador,1988,36300000000
Ecuador,1989,36700000000
Ecuador,1990,38000000000
Ecuador,1991,39700000000
Ecuador,1992,40500000000
Ecuador,1993,41300000000
Ecuador,1994,43000000000
Ecuador,1995,44000000000
Ecuador,1996,44800000000
Ecuador,1997,46700000000
Ecuador,1998,48200000000
Ecuador,1999,46000000000
Ecuador,2000,46500000000
Ecuador,2001,48300000000
Ecuador,2002,50300000000
Ecuador,2003,51700000000
Ecuador,2004,55900000000
Ecuador,2005,58900000000
Ecuador,2006,61500000000
Ecuador,2007,62800000000
Ecuador,2008,66800000000
Ecuador,2009,67200000000
Ecuador,2010,69600000000
Ecuador,2011,75000000000
Ecuador,2012,79300000000
Ecuador,2013,83200000000
Ecuador,2014,86300000000
Ecuador,2015,86400000000
Ecuador,2016,85100000000
Ecuador,2017,87600000000
Egypt,1960,17000000000
Egypt,1961,17800000000
Egypt,1962,19000000000
Egypt,1963,20700000000
Egypt,1964,22400000000
Egypt,1965,23600000000
Egypt,1966,23800000000
Egypt,1967,24000000000
Egypt,1968,24600000000
Egypt,1969,26300000000
Egypt,1970,27800000000
Egypt,1971,28700000000
Egypt,1972,29300000000
Egypt,1973,29500000000
Egypt,1974,30200000000
Egypt,1975,33000000000
Egypt,1976,37800000000
Egypt,1977,42600000000
Egypt,1978,45100000000
Egypt,1979,47800000000
Egypt,1980,52600000000
Egypt,1981,54600000000
Egypt,1982,60000000000
Egypt,1983,64400000000
Egypt,1984,68300000000
Egypt,1985,72800000000
Egypt,1986,74800000000
Egypt,1987,76700000000
Egypt,1988,80700000000
Egypt,1989,84700000000
Egypt,1990,89600000000
Egypt,1991,90500000000
Egypt,1992,94500000000
Egypt,1993,97300000000
Egypt,1994,101000000000
Egypt,1995,106000000000
Egypt,1996,111000000000
Egypt,1997,117000000000
Egypt,1998,122000000000
Egypt,1999,129000000000
Egypt,2000,136000000000
Egypt,2001,141000000000
Egypt,2002,145000000000
Egypt,2003,149000000000
Egypt,2004,155000000000
Egypt,2005,162000000000
Egypt,2006,173000000000
Egypt,2007,186000000000
Egypt,2008,199000000000
Egypt,2009,208000000000
Egypt,2010,219000000000
Egypt,2011,223000000000
Egypt,2012,228000000000
Egypt,2013,233000000000
Egypt,2014,239000000000
Egypt,2015,250000000000
Egypt,2016,261000000000
Egypt,2017,272000000000
El Salvador,1960,
El Salvador,1961,
El Salvador,1962,
El Salvador,1963,
El Salvador,1964,
El Salvador,1965,7580000000
El Salvador,1966,8120000000
El Salvador,1967,8560000000
El Salvador,1968,8840000000
El Salvador,1969,9150000000
El Salvador,1970,9420000000
El Salvador,1971,9790000000
El Salvador,1972,10400000000
El Salvador,1973,10900000000
El Salvador,1974,11500000000
El Salvador,1975,11800000000
El Salvador,1976,12400000000
El Salvador,1977,13200000000
El Salvador,1978,13900000000
El Salvador,1979,13400000000
El Salvador,1980,11800000000
El Salvador,1981,10600000000
El Salvador,1982,9890000000
El Salvador,1983,10000000000
El Salvador,1984,10200000000
El Salvador,1985,10200000000
El Salvador,1986,10300000000
El Salvador,1987,10500000000
El Salvador,1988,10700000000
El Salvador,1989,10800000000
El Salvador,1990,11300000000
El Salvador,1991,11500000000
El Salvador,1992,12300000000
El Salvador,1993,13000000000
El Salvador,1994,13600000000
El Salvador,1995,14300000000
El Salvador,1996,14400000000
El Salvador,1997,14900000000
El Salvador,1998,15300000000
El Salvador,1999,15600000000
El Salvador,2000,15800000000
El Salvador,2001,15900000000
El Salvador,2002,16200000000
El Salvador,2003,16400000000
El Salvador,2004,16600000000
El Salvador,2005,17000000000
El Salvador,2006,17700000000
El Salvador,2007,18100000000
El Salvador,2008,18500000000
El Salvador,2009,18100000000
El Salvador,2010,18400000000
El Salvador,2011,19200000000
El Salvador,2012,19700000000
El Salvador,2013,20200000000
El Salvador,2014,20600000000
El Salvador,2015,21000000000
El Salvador,2016,21600000000
El Salvador,2017,22100000000
Equatorial Guinea,1960,
Equatorial Guinea,1961,
Equatorial Guinea,1962,
Equatorial Guinea,1963,
Equatorial Guinea,1964,
Equatorial Guinea,1965,
Equatorial Guinea,1966,
Equatorial Guinea,1967,
Equatorial Guinea,1968,
Equatorial Guinea,1969,
Equatorial Guinea,1970,
Equatorial Guinea,1971,
Equatorial Guinea,1972,
Equatorial Guinea,1973,
Equatorial Guinea,1974,
Equatorial Guinea,1975,
Equatorial Guinea,1976,
Equatorial Guinea,1977,
Equatorial Guinea,1978,
Equatorial Guinea,1979,
Equatorial Guinea,1980,165000000
Equatorial Guinea,1981,174000000
Equatorial Guinea,1982,178000000
Equatorial Guinea,1983,187000000
Equatorial Guinea,1984,189000000
Equatorial Guinea,1985,213000000
Equatorial Guinea,1986,208000000
Equatorial Guinea,1987,218000000
Equatorial Guinea,1988,223000000
Equatorial Guinea,1989,221000000
Equatorial Guinea,1990,217000000
Equatorial Guinea,1991,215000000
Equatorial Guinea,1992,289000000
Equatorial Guinea,1993,321000000
Equatorial Guinea,1994,375000000
Equatorial Guinea,1995,440000000
Equatorial Guinea,1996,733000000
Equatorial Guinea,1997,1830000000
Equatorial Guinea,1998,2270000000
Equatorial Guinea,1999,2850000000
Equatorial Guinea,2000,3370000000
Equatorial Guinea,2001,5500000000
Equatorial Guinea,2002,6580000000
Equatorial Guinea,2003,7490000000
Equatorial Guinea,2004,10300000000
Equatorial Guinea,2005,12100000000
Equatorial Guinea,2006,13000000000
Equatorial Guinea,2007,15000000000
Equatorial Guinea,2008,17700000000
Equatorial Guinea,2009,17900000000
Equatorial Guinea,2010,16300000000
Equatorial Guinea,2011,17400000000
Equatorial Guinea,2012,18800000000
Equatorial Guinea,2013,18000000000
Equatorial Guinea,2014,18100000000
Equatorial Guinea,2015,16500000000
Equatorial Guinea,2016,15000000000
Equatorial Guinea,2017,14600000000
Eritrea,1960,
Eritrea,1961,
Eritrea,1962,
Eritrea,1963,
Eritrea,1964,
Eritrea,1965,
Eritrea,1966,
Eritrea,1967,
Eritrea,1968,
Eritrea,1969,
Eritrea,1970,
Eritrea,1971,
Eritrea,1972,
Eritrea,1973,
Eritrea,1974,
Eritrea,1975,
Eritrea,1976,
Eritrea,1977,
Eritrea,1978,
Eritrea,1979,
Eritrea,1980,
Eritrea,1981,
Eritrea,1982,
Eritrea,1983,
Eritrea,1984,
Eritrea,1985,
Eritrea,1986,
Eritrea,1987,
Eritrea,1988,
Eritrea,1989,
Eritrea,1990,
Eritrea,1991,
Eritrea,1992,1180000000
Eritrea,1993,1340000000
Eritrea,1994,1620000000
Eritrea,1995,1670000000
Eritrea,1996,1820000000
Eritrea,1997,1970000000
Eritrea,1998,2000000000
Eritrea,1999,2000000000
Eritrea,2000,1940000000
Eritrea,2001,2110000000
Eritrea,2002,2170000000
Eritrea,2003,2110000000
Eritrea,2004,2150000000
Eritrea,2005,2200000000
Eritrea,2006,2180000000
Eritrea,2007,2210000000
Eritrea,2008,1990000000
Eritrea,2009,2070000000
Eritrea,2010,2120000000
Eritrea,2011,2300000000
Eritrea,2012,
Eritrea,2013,
Eritrea,2014,
Eritrea,2015,
Eritrea,2016,
Eritrea,2017,
Estonia,1960,
Estonia,1961,
Estonia,1962,
Estonia,1963,
Estonia,1964,
Estonia,1965,
Estonia,1966,
Estonia,1967,
Estonia,1968,
Estonia,1969,
Estonia,1970,
Estonia,1971,
Estonia,1972,
Estonia,1973,
Estonia,1974,
Estonia,1975,
Estonia,1976,
Estonia,1977,
Estonia,1978,
Estonia,1979,
Estonia,1980,
Estonia,1981,
Estonia,1982,
Estonia,1983,
Estonia,1984,
Estonia,1985,
Estonia,1986,
Estonia,1987,
Estonia,1988,
Estonia,1989,
Estonia,1990,
Estonia,1991,
Estonia,1992,
Estonia,1993,
Estonia,1994,
Estonia,1995,10500000000
Estonia,1996,11100000000
Estonia,1997,12400000000
Estonia,1998,12900000000
Estonia,1999,12800000000
Estonia,2000,14100000000
Estonia,2001,15000000000
Estonia,2002,15900000000
Estonia,2003,17100000000
Estonia,2004,18200000000
Estonia,2005,19900000000
Estonia,2006,21900000000
Estonia,2007,23600000000
Estonia,2008,22400000000
Estonia,2009,19100000000
Estonia,2010,19500000000
Estonia,2011,21000000000
Estonia,2012,21900000000
Estonia,2013,22300000000
Estonia,2014,22900000000
Estonia,2015,23300000000
Estonia,2016,23800000000
Estonia,2017,25000000000
Ethiopia,1960,
Ethiopia,1961,
Ethiopia,1962,
Ethiopia,1963,
Ethiopia,1964,
Ethiopia,1965,
Ethiopia,1966,
Ethiopia,1967,
Ethiopia,1968,
Ethiopia,1969,
Ethiopia,1970,
Ethiopia,1971,
Ethiopia,1972,
Ethiopia,1973,
Ethiopia,1974,
Ethiopia,1975,
Ethiopia,1976,
Ethiopia,1977,
Ethiopia,1978,
Ethiopia,1979,
Ethiopia,1980,
Ethiopia,1981,8230000000
Ethiopia,1982,8300000000
Ethiopia,1983,8990000000
Ethiopia,1984,8730000000
Ethiopia,1985,7760000000
Ethiopia,1986,8510000000
Ethiopia,1987,9690000000
Ethiopia,1988,9740000000
Ethiopia,1989,9700000000
Ethiopia,1990,9960000000
Ethiopia,1991,9250000000
Ethiopia,1992,8450000000
Ethiopia,1993,9560000000
Ethiopia,1994,9870000000
Ethiopia,1995,10500000000
Ethiopia,1996,11800000000
Ethiopia,1997,12100000000
Ethiopia,1998,11700000000
Ethiopia,1999,12300000000
Ethiopia,2000,13100000000
Ethiopia,2001,14200000000
Ethiopia,2002,14400000000
Ethiopia,2003,14100000000
Ethiopia,2004,16000000000
Ethiopia,2005,17900000000
Ethiopia,2006,19800000000
Ethiopia,2007,22100000000
Ethiopia,2008,24400000000
Ethiopia,2009,26600000000
Ethiopia,2010,29900000000
Ethiopia,2011,33300000000
Ethiopia,2012,36200000000
Ethiopia,2013,40000000000
Ethiopia,2014,44100000000
Ethiopia,2015,48700000000
Ethiopia,2016,52300000000
Ethiopia,2017,57700000000
Fiji,1960,698000000
Fiji,1961,722000000
Fiji,1962,749000000
Fiji,1963,796000000
Fiji,1964,835000000
Fiji,1965,812000000
Fiji,1966,812000000
Fiji,1967,921000000
Fiji,1968,994000000
Fiji,1969,1020000000
Fiji,1970,1150000000
Fiji,1971,1230000000
Fiji,1972,1320000000
Fiji,1973,1470000000
Fiji,1974,1510000000
Fiji,1975,1520000000
Fiji,1976,1560000000
Fiji,1977,1650000000
Fiji,1978,1680000000
Fiji,1979,1890000000
Fiji,1980,1860000000
Fiji,1981,1980000000
Fiji,1982,1860000000
Fiji,1983,1790000000
Fiji,1984,1940000000
Fiji,1985,1850000000
Fiji,1986,1990000000
Fiji,1987,1860000000
Fiji,1988,1880000000
Fiji,1989,2020000000
Fiji,1990,2130000000
Fiji,1991,2070000000
Fiji,1992,2200000000
Fiji,1993,2250000000
Fiji,1994,2360000000
Fiji,1995,2420000000
Fiji,1996,2540000000
Fiji,1997,2480000000
Fiji,1998,2510000000
Fiji,1999,2740000000
Fiji,2000,2690000000
Fiji,2001,2740000000
Fiji,2002,2830000000
Fiji,2003,2860000000
Fiji,2004,3010000000
Fiji,2005,3030000000
Fiji,2006,3090000000
Fiji,2007,3060000000
Fiji,2008,3090000000
Fiji,2009,3050000000
Fiji,2010,3140000000
Fiji,2011,3230000000
Fiji,2012,3270000000
Fiji,2013,3430000000
Fiji,2014,3620000000
Fiji,2015,3760000000
Fiji,2016,3770000000
Fiji,2017,3910000000
Finland,1960,54000000000
Finland,1961,58100000000
Finland,1962,59900000000
Finland,1963,61800000000
Finland,1964,65100000000
Finland,1965,68500000000
Finland,1966,70100000000
Finland,1967,71700000000
Finland,1968,73300000000
Finland,1969,80300000000
Finland,1970,84600000000
Finland,1971,86600000000
Finland,1972,93300000000
Finland,1973,99800000000
Finland,1974,103000000000
Finland,1975,105000000000
Finland,1976,105000000000
Finland,1977,106000000000
Finland,1978,109000000000
Finland,1979,116000000000
Finland,1980,123000000000
Finland,1981,124000000000
Finland,1982,128000000000
Finland,1983,132000000000
Finland,1984,136000000000
Finland,1985,141000000000
Finland,1986,145000000000
Finland,1987,150000000000
Finland,1988,158000000000
Finland,1989,166000000000
Finland,1990,167000000000
Finland,1991,157000000000
Finland,1992,152000000000
Finland,1993,151000000000
Finland,1994,157000000000
Finland,1995,163000000000
Finland,1996,169000000000
Finland,1997,180000000000
Finland,1998,190000000000
Finland,1999,198000000000
Finland,2000,209000000000
Finland,2001,215000000000
Finland,2002,218000000000
Finland,2003,223000000000
Finland,2004,231000000000
Finland,2005,238000000000
Finland,2006,248000000000
Finland,2007,260000000000
Finland,2008,262000000000
Finland,2009,241000000000
Finland,2010,248000000000
Finland,2011,254000000000
Finland,2012,251000000000
Finland,2013,249000000000
Finland,2014,247000000000
Finland,2015,247000000000
Finland,2016,253000000000
Finland,2017,259000000000
France,1960,608000000000
France,1961,642000000000
France,1962,684000000000
France,1963,721000000000
France,1964,768000000000
France,1965,805000000000
France,1966,847000000000
France,1967,886000000000
France,1968,924000000000
France,1969,989000000000
France,1970,1040000000000
France,1971,1100000000000
France,1972,1150000000000
France,1973,1220000000000
France,1974,1270000000000
France,1975,1260000000000
France,1976,1320000000000
France,1977,1360000000000
France,1978,1420000000000
France,1979,1470000000000
France,1980,1490000000000
France,1981,1510000000000
France,1982,1540000000000
France,1983,1560000000000
France,1984,1590000000000
France,1985,1610000000000
France,1986,1650000000000
France,1987,1690000000000
France,1988,1770000000000
France,1989,1850000000000
France,1990,1900000000000
France,1991,1920000000000
France,1992,1950000000000
France,1993,1940000000000
France,1994,1990000000000
France,1995,2030000000000
France,1996,2060000000000
France,1997,2110000000000
France,1998,2180000000000
France,1999,2260000000000
France,2000,2340000000000
France,2001,2390000000000
France,2002,2420000000000
France,2003,2440000000000
France,2004,2500000000000
France,2005,2540000000000
France,2006,2600000000000
France,2007,2670000000000
France,2008,2670000000000
France,2009,2590000000000
France,2010,2640000000000
France,2011,2700000000000
France,2012,2700000000000
France,2013,2720000000000
France,2014,2740000000000
France,2015,2770000000000
France,2016,2810000000000
France,2017,2860000000000
Gabon,1960,2190000000
Gabon,1961,2510000000
Gabon,1962,2690000000
Gabon,1963,2860000000
Gabon,1964,2990000000
Gabon,1965,3240000000
Gabon,1966,3380000000
Gabon,1967,3520000000
Gabon,1968,3610000000
Gabon,1969,3900000000
Gabon,1970,4240000000
Gabon,1971,4680000000
Gabon,1972,5210000000
Gabon,1973,5740000000
Gabon,1974,8000000000
Gabon,1975,9540000000
Gabon,1976,12900000000
Gabon,1977,11300000000
Gabon,1978,8590000000
Gabon,1979,8630000000
Gabon,1980,8850000000
Gabon,1981,9300000000
Gabon,1982,9010000000
Gabon,1983,9520000000
Gabon,1984,10200000000
Gabon,1985,10000000000
Gabon,1986,9920000000
Gabon,1987,8220000000
Gabon,1988,9270000000
Gabon,1989,10100000000
Gabon,1990,10600000000
Gabon,1991,11200000000
Gabon,1992,10900000000
Gabon,1993,11300000000
Gabon,1994,11700000000
Gabon,1995,12300000000
Gabon,1996,12800000000
Gabon,1997,13500000000
Gabon,1998,14000000000
Gabon,1999,12700000000
Gabon,2000,12500000000
Gabon,2001,12700000000
Gabon,2002,12700000000
Gabon,2003,13000000000
Gabon,2004,13100000000
Gabon,2005,13400000000
Gabon,2006,13100000000
Gabon,2007,13800000000
Gabon,2008,13400000000
Gabon,2009,13400000000
Gabon,2010,14400000000
Gabon,2011,15400000000
Gabon,2012,16200000000
Gabon,2013,17100000000
Gabon,2014,17800000000
Gabon,2015,18500000000
Gabon,2016,18900000000
Gabon,2017,19100000000
Gambia,1960,
Gambia,1961,
Gambia,1962,
Gambia,1963,
Gambia,1964,
Gambia,1965,
Gambia,1966,172000000
Gambia,1967,172000000
Gambia,1968,189000000
Gambia,1969,194000000
Gambia,1970,205000000
Gambia,1971,205000000
Gambia,1972,206000000
Gambia,1973,225000000
Gambia,1974,238000000
Gambia,1975,268000000
Gambia,1976,287000000
Gambia,1977,297000000
Gambia,1978,316000000
Gambia,1979,312000000
Gambia,1980,331000000
Gambia,1981,342000000
Gambia,1982,340000000
Gambia,1983,377000000
Gambia,1984,390000000
Gambia,1985,387000000
Gambia,1986,402000000
Gambia,1987,412000000
Gambia,1988,431000000
Gambia,1989,456000000
Gambia,1990,472000000
Gambia,1991,487000000
Gambia,1992,504000000
Gambia,1993,519000000
Gambia,1994,520000000
Gambia,1995,524000000
Gambia,1996,536000000
Gambia,1997,562000000
Gambia,1998,582000000
Gambia,1999,619000000
Gambia,2000,653000000
Gambia,2001,691000000
Gambia,2002,668000000
Gambia,2003,714000000
Gambia,2004,765000000
Gambia,2005,758000000
Gambia,2006,766000000
Gambia,2007,794000000
Gambia,2008,839000000
Gambia,2009,893000000
Gambia,2010,952000000
Gambia,2011,911000000
Gambia,2012,962000000
Gambia,2013,1010000000
Gambia,2014,1020000000
Gambia,2015,1060000000
Gambia,2016,1080000000
Gambia,2017,1120000000
Georgia,1960,
Georgia,1961,
Georgia,1962,
Georgia,1963,
Georgia,1964,
Georgia,1965,7000000000
Georgia,1966,7530000000
Georgia,1967,8000000000
Georgia,1968,8360000000
