country,Year,Value
Haiti,2011,700
Haiti,2012,750
Haiti,2013,800
Haiti,2014,820
Haiti,2015,810
Haiti,2016,790
Haiti,2017,760
Honduras,1962,180
Honduras,1963,180
Honduras,1964,190
Honduras,1965,210
Honduras,1966,220
Honduras,1967,230
Honduras,1968,250
Honduras,1969,250
Honduras,1970,260
Honduras,1971,270
Honduras,1972,280
Honduras,1973,320
Honduras,1974,360
Honduras,1975,380
Honduras,1976,410
Honduras,1977,460
Honduras,1978,540
Honduras,1979,620
Honduras,1980,680
Honduras,1981,730
Honduras,1982,690
Honduras,1983,680
Honduras,1984,720
Honduras,1985,770
Honduras,1986,820
Honduras,1987,920
Honduras,1988,950
Honduras,1989,860
Honduras,1990,690
Honduras,1991,610
Honduras,1992,600
Honduras,1993,640
Honduras,1994,620
Honduras,1995,630
Honduras,1996,650
Honduras,1997,700
Honduras,1998,720
Honduras,1999,760
Honduras,2000,880
Honduras,2001,980
Honduras,2002,1070
Honduras,2003,1130
Honduras,2004,1210
Honduras,2005,1290
Honduras,2006,1370
Honduras,2007,1500
Honduras,2008,1630
Honduras,2009,1650
Honduras,2010,1760
Honduras,2011,1900
Honduras,2012,2000
Honduras,2013,2040
Honduras,2014,2040
Honduras,2015,2090
Honduras,2016,2160
Honduras,2017,2250
Hungary,1962,
Hungary,1963,
Hungary,1964,
Hungary,1965,
Hungary,1966,
Hungary,1967,
Hungary,1968,
Hungary,1969,
Hungary,1970,
Hungary,1971,
Hungary,1972,
Hungary,1973,
Hungary,1974,
Hungary,1975,
Hungary,1976,
Hungary,1977,
Hungary,1978,
Hungary,1979,
Hungary,1980,
Hungary,1981,
Hungary,1982,
Hungary,1983,
Hungary,1984,
Hungary,1985,
Hungary,1986,
Hungary,1987,
Hungary,1988,
Hungary,1989,
Hungary,1990,
Hungary,1991,
Hungary,1992,
Hungary,1993,3700
Hungary,1994,4070
Hungary,1995,4300
Hungary,1996,4410
Hungary,1997,4460
Hungary,1998,4470
Hungary,1999,4540
Hungary,2000,4660
Hungary,2001,4820
Hungary,2002,5310
Hungary,2003,6680
Hungary,2004,8700
Hungary,2005,10400
Hungary,2006,11300
Hungary,2007,11800
Hungary,2008,13200
Hungary,2009,13300
Hungary,2010,13100
Hungary,2011,13100
Hungary,2012,12900
Hungary,2013,13400
Hungary,2014,13500
Hungary,2015,13000
Hungary,2016,12500
Hungary,2017,12900
Iceland,1962,1540
Iceland,1963,1740
Iceland,1964,2050
Iceland,1965,2440
Iceland,1966,2980
Iceland,1967,3110
Iceland,1968,2790
Iceland,1969,2490
Iceland,1970,
Iceland,1971,
Iceland,1972,
Iceland,1973,
Iceland,1974,
Iceland,1975,
Iceland,1976,
Iceland,1977,
Iceland,1978,
Iceland,1979,
Iceland,1980,
Iceland,1981,
Iceland,1982,
Iceland,1983,
Iceland,1984,
Iceland,1985,
Iceland,1986,
Iceland,1987,
Iceland,1988,
Iceland,1989,
Iceland,1990,
Iceland,1991,
Iceland,1992,
Iceland,1993,
Iceland,1994,
Iceland,1995,
Iceland,1996,
Iceland,1997,
Iceland,1998,29100
Iceland,1999,30400
Iceland,2000,31500
Iceland,2001,30700
Iceland,2002,30900
Iceland,2003,33700
Iceland,2004,42000
Iceland,2005,50700
Iceland,2006,53600
Iceland,2007,61900
Iceland,2008,50100
Iceland,2009,42000
Iceland,2010,36500
Iceland,2011,37800
Iceland,2012,40800
Iceland,2013,47100
Iceland,2014,48200
Iceland,2015,50000
Iceland,2016,55000
Iceland,2017,60800
India,1962,90
India,1963,90
India,1964,110
India,1965,110
India,1966,100
India,1967,100
India,1968,100
India,1969,110
India,1970,110
India,1971,120
India,1972,120
India,1973,140
India,1974,170
India,1975,190
India,1976,180
India,1977,180
India,1978,200
India,1979,220
India,1980,270
India,1981,290
India,1982,280
India,1983,280
India,1984,280
India,1985,290
India,1986,310
India,1987,350
India,1988,390
India,1989,390
India,1990,380
India,1991,340
India,1992,340
India,1993,320
India,1994,340
India,1995,360
India,1996,400
India,1997,410
India,1998,410
India,1999,430
India,2000,440
India,2001,450
India,2002,450
India,2003,510
India,2004,600
India,2005,700
India,2006,790
India,2007,920
India,2008,1000
India,2009,1110
India,2010,1220
India,2011,1380
India,2012,1480
India,2013,1520
India,2014,1560
India,2015,1600
India,2016,1680
India,2017,1820
Indonesia,1962,
Indonesia,1963,
Indonesia,1964,
Indonesia,1965,
Indonesia,1966,
Indonesia,1967,
Indonesia,1968,
Indonesia,1969,70
Indonesia,1970,80
Indonesia,1971,80
Indonesia,1972,90
Indonesia,1973,110
Indonesia,1974,160
Indonesia,1975,220
Indonesia,1976,270
Indonesia,1977,300
Indonesia,1978,360
Indonesia,1979,400
Indonesia,1980,470
Indonesia,1981,530
Indonesia,1982,560
Indonesia,1983,530
Indonesia,1984,520
Indonesia,1985,500
Indonesia,1986,510
Indonesia,1987,510
Indonesia,1988,510
Indonesia,1989,530
Indonesia,1990,560
Indonesia,1991,610
Indonesia,1992,660
Indonesia,1993,740
Indonesia,1994,850
Indonesia,1995,990
Indonesia,1996,1090
Indonesia,1997,1100
Indonesia,1998,660
Indonesia,1999,570
Indonesia,2000,580
Indonesia,2001,720
Indonesia,2002,790
Indonesia,2003,900
Indonesia,2004,1080
Indonesia,2005,1220
Indonesia,2006,1370
Indonesia,2007,1600
Indonesia,2008,1940
Indonesia,2009,2140
Indonesia,2010,2520
Indonesia,2011,3000
Indonesia,2012,3570
Indonesia,2013,3730
Indonesia,2014,3620
Indonesia,2015,3430
Indonesia,2016,3410
Indonesia,2017,3540
Iran,1962,210
Iran,1963,220
Iran,1964,230
Iran,1965,260
Iran,1966,280
Iran,1967,300
Iran,1968,330
Iran,1969,380
Iran,1970,400
Iran,1971,460
Iran,1972,560
Iran,1973,750
Iran,1974,1090
Iran,1975,1460
Iran,1976,1990
Iran,1977,2080
Iran,1978,1980
Iran,1979,2310
Iran,1980,2100
Iran,1981,2400
Iran,1982,3190
Iran,1983,3300
Iran,1984,3110
Iran,1985,3490
Iran,1986,3690
Iran,1987,3570
Iran,1988,3030
Iran,1989,2590
Iran,1990,2560
Iran,1991,
Iran,1992,
Iran,1993,
Iran,1994,
Iran,1995,1330
Iran,1996,1600
Iran,1997,1800
Iran,1998,1800
Iran,1999,1710
Iran,2000,1740
Iran,2001,1770
Iran,2002,1860
Iran,2003,2180
Iran,2004,2490
Iran,2005,2930
Iran,2006,3450
Iran,2007,4230
Iran,2008,4900
Iran,2009,5460
Iran,2010,6140
Iran,2011,6790
Iran,2012,7050
Iran,2013,6950
Iran,2014,6470
Iran,2015,5340
Iran,2016,5470
Iran,2017,5400
Iraq,1962,
Iraq,1963,
Iraq,1964,
Iraq,1965,
Iraq,1966,
Iraq,1967,
Iraq,1968,
Iraq,1969,
Iraq,1970,
Iraq,1971,
Iraq,1972,
Iraq,1973,
Iraq,1974,
Iraq,1975,
Iraq,1976,
Iraq,1977,
Iraq,1978,
Iraq,1979,
Iraq,1980,3930
Iraq,1981,3460
Iraq,1982,3050
Iraq,1983,2360
Iraq,1984,2540
Iraq,1985,2750
Iraq,1986,3050
Iraq,1987,3520
Iraq,1988,3710
Iraq,1989,3710
Iraq,1990,7030
Iraq,1991,
Iraq,1992,
Iraq,1993,
Iraq,1994,
Iraq,1995,
Iraq,1996,
Iraq,1997,
Iraq,1998,
Iraq,1999,
Iraq,2000,
Iraq,2001,
Iraq,2002,
Iraq,2003,
Iraq,2004,
Iraq,2005,
Iraq,2006,2020
Iraq,2007,2510
Iraq,2008,3540
Iraq,2009,4030
Iraq,2010,4430
Iraq,2011,4810
Iraq,2012,6140
Iraq,2013,6900
Iraq,2014,6720
Iraq,2015,5960
Iraq,2016,5420
Iraq,2017,4770
Ireland,1962,
Ireland,1963,
Ireland,1964,
Ireland,1965,
Ireland,1966,
Ireland,1967,
Ireland,1968,
Ireland,1969,
Ireland,1970,
Ireland,1971,
Ireland,1972,2070
Ireland,1973,2540
Ireland,1974,2990
Ireland,1975,3390
Ireland,1976,3280
Ireland,1977,3580
Ireland,1978,4120
Ireland,1979,5120
Ireland,1980,6380
Ireland,1981,6780
Ireland,1982,6390
Ireland,1983,5720
Ireland,1984,5610
Ireland,1985,5630
Ireland,1986,6370
Ireland,1987,8220
Ireland,1988,10400
Ireland,1989,11100
Ireland,1990,12600
Ireland,1991,13100
Ireland,1992,14400
Ireland,1993,14600
Ireland,1994,15500
Ireland,1995,16900
Ireland,1996,18900
Ireland,1997,20600
Ireland,1998,21400
Ireland,1999,22700
Ireland,2000,24100
Ireland,2001,24100
Ireland,2002,24900
Ireland,2003,30000
Ireland,2004,37700
Ireland,2005,44600
Ireland,2006,48100
Ireland,2007,50600
Ireland,2008,51100
Ireland,2009,46900
Ireland,2010,44800
Ireland,2011,43100
Ireland,2012,41600
Ireland,2013,44000
Ireland,2014,46800
Ireland,2015,51900
Ireland,2016,53900
Ireland,2017,55300
Israel,1962,1320
Israel,1963,1330
Israel,1964,1310
Israel,1965,1440
Israel,1966,1470
Israel,1967,1480
Israel,1968,1730
Israel,1969,1910
Israel,1970,2090
Israel,1971,2240
Israel,1972,2710
Israel,1973,3160
Israel,1974,4250
Israel,1975,4860
Israel,1976,4740
Israel,1977,4600
Israel,1978,4810
Israel,1979,5610
Israel,1980,6070
Israel,1981,6720
Israel,1982,6590
Israel,1983,6590
Israel,1984,6520
Israel,1985,6500
Israel,1986,7080
Israel,1987,8480
Israel,1988,10400
Israel,1989,10900
Israel,1990,12100
Israel,1991,12900
Israel,1992,14400
Israel,1993,14800
Israel,1994,15700
Israel,1995,17000
Israel,1996,18300
Israel,1997,18900
Israel,1998,18700
Israel,1999,18500
Israel,2000,19300
Israel,2001,19300
Israel,2002,18600
Israel,2003,18600
Israel,2004,19900
Israel,2005,21500
Israel,2006,22300
Israel,2007,23900
Israel,2008,26100
Israel,2009,27300
Israel,2010,29600
Israel,2011,31400
Israel,2012,32200
Israel,2013,34300
Israel,2014,35800
Israel,2015,36100
Israel,2016,36300
Israel,2017,37300
Italy,1962,960
Italy,1963,1060
Italy,1964,1160
Italy,1965,1280
Italy,1966,1410
Italy,1967,1550
Italy,1968,1700
Italy,1969,1850
Italy,1970,2060
Italy,1971,2250
Italy,1972,2610
Italy,1973,3240
Italy,1974,3920
Italy,1975,4310
Italy,1976,4500
Italy,1977,4710
Italy,1978,5250
Italy,1979,6720
Italy,1980,8400
Italy,1981,8680
Italy,1982,8190
Italy,1983,7600
Italy,1984,7740
Italy,1985,8010
Italy,1986,9350
Italy,1987,12100
Italy,1988,15900
Italy,1989,17200
Italy,1990,18600
Italy,1991,20300
Italy,1992,22900
Italy,1993,21500
Italy,1994,20800
Italy,1995,20600
Italy,1996,21800
Italy,1997,22200
Italy,1998,22100
Italy,1999,21900
Italy,2000,21800
Italy,2001,21100
Italy,2002,20600
Italy,2003,23300
Italy,2004,28200
Italy,2005,32400
Italy,2006,34200
Italy,2007,35800
Italy,2008,37800
Italy,2009,37700
Italy,2010,37700
Italy,2011,37700
Italy,2012,36000
Italy,2013,35400
Italy,2014,34800
Italy,2015,33000
Italy,2016,31700
Italy,2017,31000
Jamaica,1962,
Jamaica,1963,
Jamaica,1964,
Jamaica,1965,
Jamaica,1966,
Jamaica,1967,
Jamaica,1968,620
Jamaica,1969,650
Jamaica,1970,720
Jamaica,1971,760
Jamaica,1972,980
Jamaica,1973,1020
Jamaica,1974,1180
Jamaica,1975,1370
Jamaica,1976,1370
Jamaica,1977,1450
Jamaica,1978,1430
Jamaica,1979,1300
Jamaica,1980,1210
Jamaica,1981,1290
Jamaica,1982,1340
Jamaica,1983,1330
Jamaica,1984,1120
Jamaica,1985,930
Jamaica,1986,950
Jamaica,1987,1160
Jamaica,1988,1480
Jamaica,1989,1680
Jamaica,1990,1770
Jamaica,1991,1730
Jamaica,1992,1600
Jamaica,1993,1830
Jamaica,1994,1910
Jamaica,1995,2320
Jamaica,1996,2540
Jamaica,1997,2810
Jamaica,1998,2880
Jamaica,1999,3110
Jamaica,2000,3230
Jamaica,2001,3220
Jamaica,2002,3250
Jamaica,2003,3430
Jamaica,2004,3640
Jamaica,2005,3780
Jamaica,2006,4070
Jamaica,2007,4300
Jamaica,2008,4550
Jamaica,2009,4300
Jamaica,2010,4370
Jamaica,2011,4590
Jamaica,2012,4970
Jamaica,2013,5020
Jamaica,2014,4940
Jamaica,2015,4730
Jamaica,2016,4630
Jamaica,2017,4750
Japan,1962,610
Japan,1963,690
Japan,1964,800
Japan,1965,890
Japan,1966,1030
Japan,1967,1200
Japan,1968,1430
Japan,1969,1660
Japan,1970,1820
Japan,1971,2110
Japan,1972,2710
Japan,1973,3620
Japan,1974,4410
Japan,1975,5120
Japan,1976,5380
Japan,1977,5910
Japan,1978,7410
Japan,1979,9400
Japan,1980,10800
Japan,1981,11100
Japan,1982,10500
Japan,1983,10200
Japan,1984,10500
Japan,1985,11500
Japan,1986,13800
Japan,1987,18000
Japan,1988,24700
Japan,1989,27000
Japan,1990,27900
Japan,1991,28500
Japan,1992,30500
Japan,1993,33500
Japan,1994,37000
Japan,1995,42100
Japan,1996,43200
Japan,1997,40000
Japan,1998,34500
Japan,1999,33800
Japan,2000,36200
Japan,2001,36800
Japan,2002,34800
Japan,2003,35100
Japan,2004,38400
Japan,2005,40600
Japan,2006,39900
Japan,2007,38700
Japan,2008,38900
Japan,2009,38800
Japan,2010,43400
Japan,2011,46900
Japan,2012,49500
Japan,2013,48300
Japan,2014,44000
Japan,2015,38900
Japan,2016,38000
Japan,2017,38600
Jordan,1962,
Jordan,1963,
Jordan,1964,
Jordan,1965,
Jordan,1966,
Jordan,1967,
Jordan,1968,
Jordan,1969,
Jordan,1970,
Jordan,1971,
Jordan,1972,
Jordan,1973,
Jordan,1974,
Jordan,1975,
Jordan,1976,
Jordan,1977,950
Jordan,1978,1200
Jordan,1979,1470
Jordan,1980,1830
Jordan,1981,1950
Jordan,1982,1920
Jordan,1983,1800
Jordan,1984,1800
Jordan,1985,1760
Jordan,1986,1930
Jordan,1987,2120
Jordan,1988,2120
Jordan,1989,1520
Jordan,1990,1280
Jordan,1991,1100
Jordan,1992,1280
Jordan,1993,1300
Jordan,1994,1340
Jordan,1995,1430
Jordan,1996,1440
Jordan,1997,1450
Jordan,1998,1480
Jordan,1999,1540
Jordan,2000,1680
Jordan,2001,1740
Jordan,2002,1790
Jordan,2003,1910
Jordan,2004,2180
Jordan,2005,2360
Jordan,2006,2540
Jordan,2007,2760
Jordan,2008,3110
Jordan,2009,3370
Jordan,2010,3470
Jordan,2011,3560
Jordan,2012,3680
Jordan,2013,3790
Jordan,2014,3870
Jordan,2015,3890
Jordan,2016,3920
Jordan,2017,3980
Kazakhstan,1962,
Kazakhstan,1963,
Kazakhstan,1964,
Kazakhstan,1965,
Kazakhstan,1966,
Kazakhstan,1967,
Kazakhstan,1968,
Kazakhstan,1969,
Kazakhstan,1970,
Kazakhstan,1971,
Kazakhstan,1972,
Kazakhstan,1973,
Kazakhstan,1974,
Kazakhstan,1975,
Kazakhstan,1976,
Kazakhstan,1977,
Kazakhstan,1978,
Kazakhstan,1979,
Kazakhstan,1980,
Kazakhstan,1981,
Kazakhstan,1982,
Kazakhstan,1983,
Kazakhstan,1984,
Kazakhstan,1985,
Kazakhstan,1986,
Kazakhstan,1987,
Kazakhstan,1988,
Kazakhstan,1989,
Kazakhstan,1990,
Kazakhstan,1991,
Kazakhstan,1992,
Kazakhstan,1993,1430
Kazakhstan,1994,1310
Kazakhstan,1995,1280
Kazakhstan,1996,1340
Kazakhstan,1997,1390
Kazakhstan,1998,1390
Kazakhstan,1999,1290
Kazakhstan,2000,1260
Kazakhstan,2001,1350
Kazakhstan,2002,1520
Kazakhstan,2003,1800
Kazakhstan,2004,2300
Kazakhstan,2005,2950
Kazakhstan,2006,3860
Kazakhstan,2007,4980
Kazakhstan,2008,6150
Kazakhstan,2009,6780
Kazakhstan,2010,7440
Kazakhstan,2011,8280
Kazakhstan,2012,9940
Kazakhstan,2013,11800
Kazakhstan,2014,12100
Kazakhstan,2015,11400
Kazakhstan,2016,8800
Kazakhstan,2017,7890
Kenya,1962,100
Kenya,1963,100
Kenya,1964,110
Kenya,1965,110
Kenya,1966,120
Kenya,1967,120
Kenya,1968,130
Kenya,1969,140
Kenya,1970,130
Kenya,1971,160
Kenya,1972,190
Kenya,1973,200
Kenya,1974,230
Kenya,1975,250
Kenya,1976,250
Kenya,1977,280
Kenya,1978,330
Kenya,1979,400
Kenya,1980,460
Kenya,1981,450
Kenya,1982,400
Kenya,1983,340
Kenya,1984,320
Kenya,1985,310
Kenya,1986,340
Kenya,1987,380
Kenya,1988,410
Kenya,1989,400
Kenya,1990,380
Kenya,1991,350
Kenya,1992,330
Kenya,1993,270
Kenya,1994,260
Kenya,1995,270
Kenya,1996,340
Kenya,1997,390
Kenya,1998,440
Kenya,1999,430
Kenya,2000,420
Kenya,2001,400
Kenya,2002,390
Kenya,2003,410
Kenya,2004,460
Kenya,2005,520
Kenya,2006,590
Kenya,2007,710
Kenya,2008,840
Kenya,2009,910
Kenya,2010,980
Kenya,2011,1010
Kenya,2012,1070
Kenya,2013,1150
Kenya,2014,1260
Kenya,2015,1310
Kenya,2016,1380
Kenya,2017,1440
Kiribati,1962,
Kiribati,1963,
Kiribati,1964,
Kiribati,1965,
Kiribati,1966,
Kiribati,1967,
Kiribati,1968,
Kiribati,1969,
Kiribati,1970,
Kiribati,1971,
Kiribati,1972,
Kiribati,1973,
Kiribati,1974,
Kiribati,1975,
Kiribati,1976,
Kiribati,1977,
Kiribati,1978,870
Kiribati,1979,860
Kiribati,1980,690
Kiribati,1981,660
Kiribati,1982,790
Kiribati,1983,780
Kiribati,1984,590
Kiribati,1985,540
Kiribati,1986,520
Kiribati,1987,550
Kiribati,1988,640
Kiribati,1989,670
Kiribati,1990,720
Kiribati,1991,960
Kiribati,1992,1030
Kiribati,1993,1020
Kiribati,1994,1050
Kiribati,1995,1150
Kiribati,1996,1090
Kiribati,1997,1340
Kiribati,1998,1470
Kiribati,1999,1300
Kiribati,2000,1330
Kiribati,2001,1340
Kiribati,2002,1250
Kiribati,2003,1310
Kiribati,2004,1530
Kiribati,2005,1730
Kiribati,2006,1760
Kiribati,2007,1750
Kiribati,2008,1880
Kiribati,2009,1880
Kiribati,2010,1990
Kiribati,2011,2010
Kiribati,2012,2450
Kiribati,2013,2840
Kiribati,2014,3230
Kiribati,2015,3460
Kiribati,2016,2800
Kiribati,2017,2780
Kuwait,1962,
Kuwait,1963,
Kuwait,1964,
Kuwait,1965,
Kuwait,1966,
Kuwait,1967,3650
Kuwait,1968,3660
Kuwait,1969,3540
Kuwait,1970,3330
Kuwait,1971,3540
Kuwait,1972,3660
Kuwait,1973,4380
Kuwait,1974,6640
Kuwait,1975,10100
Kuwait,1976,14900
Kuwait,1977,14100
Kuwait,1978,15400
Kuwait,1979,19200
Kuwait,1980,19500
Kuwait,1981,21300
Kuwait,1982,18800
Kuwait,1983,17700
Kuwait,1984,16700
Kuwait,1985,14700
Kuwait,1986,16800
Kuwait,1987,15400
Kuwait,1988,14300
Kuwait,1989,17400
Kuwait,1990,
Kuwait,1991,
Kuwait,1992,
Kuwait,1993,
Kuwait,1994,
Kuwait,1995,20500
Kuwait,1996,20800
Kuwait,1997,21400
Kuwait,1998,19600
Kuwait,1999,16800
Kuwait,2000,17900
Kuwait,2001,18700
Kuwait,2002,18900
Kuwait,2003,22500
Kuwait,2004,28100
Kuwait,2005,34400
Kuwait,2006,41400
Kuwait,2007,47600
Kuwait,2008,51800
Kuwait,2009,46000
Kuwait,2010,42100
Kuwait,2011,43500
Kuwait,2012,50000
Kuwait,2013,52000
Kuwait,2014,49800
Kuwait,2015,40800
Kuwait,2016,34900
Kuwait,2017,31400
Kyrgyz Republic,1962,
Kyrgyz Republic,1963,
Kyrgyz Republic,1964,
Kyrgyz Republic,1965,
Kyrgyz Republic,1966,
Kyrgyz Republic,1967,
Kyrgyz Republic,1968,
Kyrgyz Republic,1969,
Kyrgyz Republic,1970,
Kyrgyz Republic,1971,
Kyrgyz Republic,1972,
Kyrgyz Republic,1973,
Kyrgyz Republic,1974,
Kyrgyz Republic,1975,
Kyrgyz Republic,1976,
Kyrgyz Republic,1977,
Kyrgyz Republic,1978,
Kyrgyz Republic,1979,
Kyrgyz Republic,1980,
Kyrgyz Republic,1981,
Kyrgyz Republic,1982,
Kyrgyz Republic,1983,
Kyrgyz Republic,1984,
Kyrgyz Republic,1985,
Kyrgyz Republic,1986,
Kyrgyz Republic,1987,
Kyrgyz Republic,1988,
Kyrgyz Republic,1989,
Kyrgyz Republic,1990,
Kyrgyz Republic,1991,
Kyrgyz Republic,1992,520
Kyrgyz Republic,1993,450
Kyrgyz Republic,1994,370
Kyrgyz Republic,1995,360
Kyrgyz Republic,1996,390
Kyrgyz Republic,1997,390
Kyrgyz Republic,1998,360
Kyrgyz Republic,1999,300
Kyrgyz Republic,2000,280
Kyrgyz Republic,2001,280
Kyrgyz Republic,2002,290
Kyrgyz Republic,2003,340
Kyrgyz Republic,2004,400
Kyrgyz Republic,2005,450
Kyrgyz Republic,2006,500
Kyrgyz Republic,2007,610
Kyrgyz Republic,2008,760
Kyrgyz Republic,2009,860
Kyrgyz Republic,2010,850
Kyrgyz Republic,2011,880
Kyrgyz Republic,2012,1040
Kyrgyz Republic,2013,1190
Kyrgyz Republic,2014,1250
Kyrgyz Republic,2015,1180
Kyrgyz Republic,2016,1110
Kyrgyz Republic,2017,1130
Lao,1962,
Lao,1963,
Lao,1964,
Lao,1965,
Lao,1966,
Lao,1967,
Lao,1968,
Lao,1969,
Lao,1970,
Lao,1971,
Lao,1972,
Lao,1973,
Lao,1974,
Lao,1975,
Lao,1976,
Lao,1977,
Lao,1978,
Lao,1979,
Lao,1980,
Lao,1981,
Lao,1982,
Lao,1983,
Lao,1984,
Lao,1985,
Lao,1986,550
Lao,1987,430
Lao,1988,250
Lao,1989,210
Lao,1990,190
Lao,1991,210
Lao,1992,250
Lao,1993,280
Lao,1994,310
Lao,1995,350
Lao,1996,380
Lao,1997,370
Lao,1998,310
Lao,1999,290
Lao,2000,280
Lao,2001,310
Lao,2002,320
Lao,2003,340
Lao,2004,390
Lao,2005,460
Lao,2006,510
Lao,2007,620
Lao,2008,750
Lao,2009,890
Lao,2010,1000
Lao,2011,1150
Lao,2012,1380
Lao,2013,1620
Lao,2014,1840
Lao,2015,2000
Lao,2016,2150
Lao,2017,2270
Latvia,1962,
Latvia,1963,
Latvia,1964,
Latvia,1965,
Latvia,1966,
Latvia,1967,
Latvia,1968,
Latvia,1969,
Latvia,1970,
Latvia,1971,
Latvia,1972,
Latvia,1973,
Latvia,1974,
Latvia,1975,
Latvia,1976,
Latvia,1977,
Latvia,1978,
Latvia,1979,
Latvia,1980,
Latvia,1981,
Latvia,1982,
Latvia,1983,
Latvia,1984,
Latvia,1985,
Latvia,1986,
Latvia,1987,
Latvia,1988,
Latvia,1989,
Latvia,1990,
Latvia,1991,
Latvia,1992,
Latvia,1993,
Latvia,1994,
Latvia,1995,
Latvia,1996,
Latvia,1997,2720
Latvia,1998,2870
Latvia,1999,2990
Latvia,2000,3310
Latvia,2001,3600
Latvia,2002,3930
Latvia,2003,4670
Latvia,2004,5820
Latvia,2005,7360
Latvia,2006,8880
Latvia,2007,11200
Latvia,2008,13400
Latvia,2009,14000
Latvia,2010,12600
Latvia,2011,13100
Latvia,2012,13800
Latvia,2013,14900
Latvia,2014,15300
Latvia,2015,15000
Latvia,2016,14600
Latvia,2017,14700
Lebanon,1962,
Lebanon,1963,
Lebanon,1964,
Lebanon,1965,
Lebanon,1966,
Lebanon,1967,
Lebanon,1968,
Lebanon,1969,
Lebanon,1970,
Lebanon,1971,
Lebanon,1972,
Lebanon,1973,
Lebanon,1974,
Lebanon,1975,
Lebanon,1976,
Lebanon,1977,
Lebanon,1978,
Lebanon,1979,
Lebanon,1980,
Lebanon,1981,
Lebanon,1982,
Lebanon,1983,
Lebanon,1984,
Lebanon,1985,
Lebanon,1986,
Lebanon,1987,
Lebanon,1988,
Lebanon,1989,
Lebanon,1990,1360
Lebanon,1991,1780
Lebanon,1992,1830
Lebanon,1993,2230
Lebanon,1994,2840
Lebanon,1995,3610
Lebanon,1996,4210
Lebanon,1997,4520
Lebanon,1998,4970
Lebanon,1999,5330
Lebanon,2000,5470
Lebanon,2001,5300
Lebanon,2002,4990
Lebanon,2003,4490
Lebanon,2004,5600
Lebanon,2005,5760
Lebanon,2006,5710
Lebanon,2007,6320
Lebanon,2008,7050
Lebanon,2009,7920
Lebanon,2010,8540
Lebanon,2011,8600
Lebanon,2012,8530
Lebanon,2013,8460
Lebanon,2014,8290
