country,Year,Value
Guatemala,1970,1870
Guatemala,1971,1920
Guatemala,1972,2010
Guatemala,1973,2080
Guatemala,1974,2160
Guatemala,1975,2150
Guatemala,1976,2250
Guatemala,1977,2360
Guatemala,1978,2420
Guatemala,1979,2470
Guatemala,1980,2500
Guatemala,1981,2460
Guatemala,1982,2310
Guatemala,1983,2200
Guatemala,1984,2150
Guatemala,1985,2090
Guatemala,1986,2040
Guatemala,1987,2070
Guatemala,1988,2100
Guatemala,1989,2130
Guatemala,1990,2150
Guatemala,1991,2170
Guatemala,1992,2230
Guatemala,1993,2260
Guatemala,1994,2300
Guatemala,1995,2360
Guatemala,1996,2370
Guatemala,1997,2420
Guatemala,1998,2480
Guatemala,1999,2520
Guatemala,2000,2550
Guatemala,2001,2550
Guatemala,2002,2590
Guatemala,2003,2590
Guatemala,2004,2610
Guatemala,2005,2640
Guatemala,2006,2720
Guatemala,2007,2830
Guatemala,2008,2850
Guatemala,2009,2810
Guatemala,2010,2830
Guatemala,2011,2880
Guatemala,2012,2900
Guatemala,2013,2950
Guatemala,2014,3010
Guatemala,2015,3070
Guatemala,2016,3100
Guatemala,2017,3120
Guinea,1960,
Guinea,1961,
Guinea,1962,
Guinea,1963,
Guinea,1964,
Guinea,1965,
Guinea,1966,
Guinea,1967,
Guinea,1968,
Guinea,1969,
Guinea,1970,
Guinea,1971,
Guinea,1972,
Guinea,1973,
Guinea,1974,
Guinea,1975,
Guinea,1976,
Guinea,1977,
Guinea,1978,
Guinea,1979,
Guinea,1980,
Guinea,1981,
Guinea,1982,
Guinea,1983,
Guinea,1984,
Guinea,1985,
Guinea,1986,564
Guinea,1987,566
Guinea,1988,583
Guinea,1989,583
Guinea,1990,581
Guinea,1991,565
Guinea,1992,551
Guinea,1993,546
Guinea,1994,539
Guinea,1995,540
Guinea,1996,546
Guinea,1997,560
Guinea,1998,569
Guinea,1999,581
Guinea,2000,585
Guinea,2001,595
Guinea,2002,615
Guinea,2003,611
Guinea,2004,613
Guinea,2005,619
Guinea,2006,614
Guinea,2007,642
Guinea,2008,654
Guinea,2009,632
Guinea,2010,648
Guinea,2011,669
Guinea,2012,693
Guinea,2013,705
Guinea,2014,714
Guinea,2015,724
Guinea,2016,780
Guinea,2017,823
Guinea-Bissau,1960,
Guinea-Bissau,1961,
Guinea-Bissau,1962,
Guinea-Bissau,1963,
Guinea-Bissau,1964,
Guinea-Bissau,1965,
Guinea-Bissau,1966,
Guinea-Bissau,1967,
Guinea-Bissau,1968,
Guinea-Bissau,1969,
Guinea-Bissau,1970,488
Guinea-Bissau,1971,460
Guinea-Bissau,1972,479
Guinea-Bissau,1973,475
Guinea-Bissau,1974,489
Guinea-Bissau,1975,520
Guinea-Bissau,1976,542
Guinea-Bissau,1977,502
Guinea-Bissau,1978,566
Guinea-Bissau,1979,575
Guinea-Bissau,1980,478
Guinea-Bissau,1981,555
Guinea-Bissau,1982,566
Guinea-Bissau,1983,533
Guinea-Bissau,1984,567
Guinea-Bissau,1985,575
Guinea-Bissau,1986,557
Guinea-Bissau,1987,560
Guinea-Bissau,1988,572
Guinea-Bissau,1989,593
Guinea-Bissau,1990,614
Guinea-Bissau,1991,630
Guinea-Bissau,1992,622
Guinea-Bissau,1993,620
Guinea-Bissau,1994,625
Guinea-Bissau,1995,639
Guinea-Bissau,1996,700
Guinea-Bissau,1997,732
Guinea-Bissau,1998,518
Guinea-Bissau,1999,514
Guinea-Bissau,2000,532
Guinea-Bissau,2001,533
Guinea-Bissau,2002,518
Guinea-Bissau,2003,510
Guinea-Bissau,2004,512
Guinea-Bissau,2005,522
Guinea-Bissau,2006,523
Guinea-Bissau,2007,527
Guinea-Bissau,2008,531
Guinea-Bissau,2009,536
Guinea-Bissau,2010,547
Guinea-Bissau,2011,576
Guinea-Bissau,2012,552
Guinea-Bissau,2013,555
Guinea-Bissau,2014,546
Guinea-Bissau,2015,565
Guinea-Bissau,2016,585
Guinea-Bissau,2017,605
Guyana,1960,1680
Guyana,1961,1710
Guyana,1962,1680
Guyana,1963,1430
Guyana,1964,1560
Guyana,1965,1680
Guyana,1966,1740
Guyana,1967,1780
Guyana,1968,1770
Guyana,1969,1870
Guyana,1970,1930
Guyana,1971,1960
Guyana,1972,1880
Guyana,1973,1880
Guyana,1974,2000
Guyana,1975,2150
Guyana,1976,2160
Guyana,1977,2080
Guyana,1978,2020
Guyana,1979,1970
Guyana,1980,1990
Guyana,1981,2020
Guyana,1982,1750
Guyana,1983,1640
Guyana,1984,1560
Guyana,1985,1610
Guyana,1986,1610
Guyana,1987,1640
Guyana,1988,1590
Guyana,1989,1520
Guyana,1990,1480
Guyana,1991,1570
Guyana,1992,1680
Guyana,1993,1810
Guyana,1994,1950
Guyana,1995,2040
Guyana,1996,2200
Guyana,1997,2340
Guyana,1998,2300
Guyana,1999,2380
Guyana,2000,2350
Guyana,2001,2410
Guyana,2002,2440
Guyana,2003,2410
Guyana,2004,2490
Guyana,2005,2450
Guyana,2006,2580
Guyana,2007,2760
Guyana,2008,2820
Guyana,2009,2930
Guyana,2010,3040
Guyana,2011,3190
Guyana,2012,3340
Guyana,2013,3490
Guyana,2014,3600
Guyana,2015,3680
Guyana,2016,3780
Guyana,2017,3870
Haiti,1960,
Haiti,1961,
Haiti,1962,
Haiti,1963,
Haiti,1964,
Haiti,1965,
Haiti,1966,
Haiti,1967,
Haiti,1968,
Haiti,1969,
Haiti,1970,
Haiti,1971,
Haiti,1972,
Haiti,1973,
Haiti,1974,
Haiti,1975,
Haiti,1976,
Haiti,1977,
Haiti,1978,
Haiti,1979,
Haiti,1980,
Haiti,1981,
Haiti,1982,
Haiti,1983,
Haiti,1984,
Haiti,1985,
Haiti,1986,
Haiti,1987,
Haiti,1988,
Haiti,1989,
Haiti,1990,
Haiti,1991,
Haiti,1992,
Haiti,1993,
Haiti,1994,
Haiti,1995,
Haiti,1996,757
Haiti,1997,764
Haiti,1998,766
Haiti,1999,773
Haiti,2000,767
Haiti,2001,746
Haiti,2002,733
Haiti,2003,724
Haiti,2004,687
Haiti,2005,689
Haiti,2006,693
Haiti,2007,705
Haiti,2008,700
Haiti,2009,711
Haiti,2010,662
Haiti,2011,689
Haiti,2012,699
Haiti,2013,718
Haiti,2014,729
Haiti,2015,728
Haiti,2016,729
Haiti,2017,729
Honduras,1960,1100
Honduras,1961,1090
Honduras,1962,1120
Honduras,1963,1120
Honduras,1964,1150
Honduras,1965,1220
Honduras,1966,1250
Honduras,1967,1290
Honduras,1968,1330
Honduras,1969,1300
Honduras,1970,1310
Honduras,1971,1320
Honduras,1972,1360
Honduras,1973,1420
Honduras,1974,1360
Honduras,1975,1350
Honduras,1976,1450
Honduras,1977,1550
Honduras,1978,1650
Honduras,1979,1680
Honduras,1980,1640
Honduras,1981,1630
Honduras,1982,1560
Honduras,1983,1500
Honduras,1984,1510
Honduras,1985,1530
Honduras,1986,1500
Honduras,1987,1540
Honduras,1988,1570
Honduras,1989,1590
Honduras,1990,1540
Honduras,1991,1550
Honduras,1992,1590
Honduras,1993,1640
Honduras,1994,1580
Honduras,1995,1590
Honduras,1996,1610
Honduras,1997,1640
Honduras,1998,1650
Honduras,1999,1570
Honduras,2000,1620
Honduras,2001,1620
Honduras,2002,1640
Honduras,2003,1670
Honduras,2004,1740
Honduras,2005,1800
Honduras,2006,1870
Honduras,2007,1950
Honduras,2008,1990
Honduras,2009,1900
Honduras,2010,1930
Honduras,2011,1970
Honduras,2012,2010
Honduras,2013,2030
Honduras,2014,2060
Honduras,2015,2100
Honduras,2016,2140
Honduras,2017,2210
Hungary,1960,
Hungary,1961,
Hungary,1962,
Hungary,1963,
Hungary,1964,
Hungary,1965,
Hungary,1966,
Hungary,1967,
Hungary,1968,
Hungary,1969,
Hungary,1970,
Hungary,1971,
Hungary,1972,
Hungary,1973,
Hungary,1974,
Hungary,1975,
Hungary,1976,
Hungary,1977,
Hungary,1978,
Hungary,1979,
Hungary,1980,
Hungary,1981,
Hungary,1982,
Hungary,1983,
Hungary,1984,
Hungary,1985,
Hungary,1986,
Hungary,1987,
Hungary,1988,
Hungary,1989,
Hungary,1990,
Hungary,1991,8850
Hungary,1992,8580
Hungary,1993,8540
Hungary,1994,8810
Hungary,1995,8950
Hungary,1996,8970
Hungary,1997,9290
Hungary,1998,9700
Hungary,1999,10000
Hungary,2000,10500
Hungary,2001,10900
Hungary,2002,11400
Hungary,2003,11900
Hungary,2004,12500
Hungary,2005,13100
Hungary,2006,13600
Hungary,2007,13700
Hungary,2008,13900
Hungary,2009,13000
Hungary,2010,13100
Hungary,2011,13300
Hungary,2012,13200
Hungary,2013,13500
Hungary,2014,14100
Hungary,2015,14600
Hungary,2016,15000
Hungary,2017,15600
Iceland,1960,
Iceland,1961,
Iceland,1962,
Iceland,1963,
Iceland,1964,
Iceland,1965,
Iceland,1966,
Iceland,1967,
Iceland,1968,
Iceland,1969,
Iceland,1970,
Iceland,1971,
Iceland,1972,
Iceland,1973,
Iceland,1974,
Iceland,1975,
Iceland,1976,
Iceland,1977,
Iceland,1978,
Iceland,1979,
Iceland,1980,
Iceland,1981,
Iceland,1982,
Iceland,1983,
Iceland,1984,
Iceland,1985,
Iceland,1986,
Iceland,1987,
Iceland,1988,
Iceland,1989,
Iceland,1990,
Iceland,1991,
Iceland,1992,
Iceland,1993,
Iceland,1994,
Iceland,1995,
Iceland,1996,31300
Iceland,1997,32600
Iceland,1998,34500
Iceland,1999,35400
Iceland,2000,36600
Iceland,2001,37500
Iceland,2002,37400
Iceland,2003,38000
Iceland,2004,40700
Iceland,2005,42600
Iceland,2006,43700
Iceland,2007,46600
Iceland,2008,46500
Iceland,2009,43400
Iceland,2010,41900
Iceland,2011,42500
Iceland,2012,42900
Iceland,2013,44300
Iceland,2014,44800
Iceland,2015,46200
Iceland,2016,49000
Iceland,2017,49900
India,1960,304
India,1961,309
India,1962,312
India,1963,324
India,1964,341
India,1965,325
India,1966,318
India,1967,336
India,1968,340
India,1969,355
India,1970,365
India,1971,363
India,1972,353
India,1973,356
India,1974,352
India,1975,375
India,1976,373
India,1977,391
India,1978,404
India,1979,374
India,1980,390
India,1981,404
India,1982,408
India,1983,428
India,1984,434
India,1985,447
India,1986,458
India,1987,466
India,1988,500
India,1989,519
India,1990,536
India,1991,531
India,1992,549
India,1993,564
India,1994,590
India,1995,622
India,1996,657
India,1997,671
India,1998,699
India,1999,747
India,2000,762
India,2001,785
India,2002,802
India,2003,850
India,2004,903
India,2005,971
India,2006,1040
India,2007,1130
India,2008,1160
India,2009,1240
India,2010,1350
India,2011,1420
India,2012,1470
India,2013,1550
India,2014,1650
India,2015,1760
India,2016,1860
India,2017,1960
Indonesia,1960,690
Indonesia,1961,711
Indonesia,1962,705
Indonesia,1963,671
Indonesia,1964,676
Indonesia,1965,665
Indonesia,1966,666
Indonesia,1967,657
Indonesia,1968,709
Indonesia,1969,737
Indonesia,1970,772
Indonesia,1971,804
Indonesia,1972,839
Indonesia,1973,883
Indonesia,1974,927
Indonesia,1975,949
Indonesia,1976,989
Indonesia,1977,1050
Indonesia,1978,1090
Indonesia,1979,1150
Indonesia,1980,1230
Indonesia,1981,1300
Indonesia,1982,1300
Indonesia,1983,1320
Indonesia,1984,1380
Indonesia,1985,1390
Indonesia,1986,1440
Indonesia,1987,1480
Indonesia,1988,1540
Indonesia,1989,1620
Indonesia,1990,1710
Indonesia,1991,1790
Indonesia,1992,1880
Indonesia,1993,1970
Indonesia,1994,2080
Indonesia,1995,2220
Indonesia,1996,2360
Indonesia,1997,2430
Indonesia,1998,2080
Indonesia,1999,2070
Indonesia,2000,2140
Indonesia,2001,2190
Indonesia,2002,2260
Indonesia,2003,2330
Indonesia,2004,2420
Indonesia,2005,2520
Indonesia,2006,2620
Indonesia,2007,2750
Indonesia,2008,2880
Indonesia,2009,2970
Indonesia,2010,3110
Indonesia,2011,3260
Indonesia,2012,3420
Indonesia,2013,3560
Indonesia,2014,3690
Indonesia,2015,3830
Indonesia,2016,3970
Indonesia,2017,4130
Iran,1960,2980
Iran,1961,3240
Iran,1962,3430
Iran,1963,3580
Iran,1964,3810
Iran,1965,4350
Iran,1966,4710
Iran,1967,5120
Iran,1968,5720
Iran,1969,6480
Iran,1970,7010
Iran,1971,7820
Iran,1972,8710
Iran,1973,9200
Iran,1974,9520
Iran,1975,9030
Iran,1976,10300
Iran,1977,9540
Iran,1978,7940
Iran,1979,6860
Iran,1980,4790
Iran,1981,4370
Iran,1982,5330
Iran,1983,5560
Iran,1984,4860
Iran,1985,4770
Iran,1986,4120
Iran,1987,3990
Iran,1988,3640
Iran,1989,3740
Iran,1990,4150
Iran,1991,4570
Iran,1992,4630
Iran,1993,4620
Iran,1994,4490
Iran,1995,4530
Iran,1996,4680
Iran,1997,4620
Iran,1998,4640
Iran,1999,4590
Iran,2000,4780
Iran,2001,4750
Iran,2002,5030
Iran,2003,5400
Iran,2004,5570
Iran,2005,5680
Iran,2006,5900
Iran,2007,6310
Iran,2008,6260
Iran,2009,6250
Iran,2010,6530
Iran,2011,6620
Iran,2012,6050
Iran,2013,5960
Iran,2014,6160
Iran,2015,6010
Iran,2016,6730
Iran,2017,6950
Iraq,1960,
Iraq,1961,
Iraq,1962,
Iraq,1963,
Iraq,1964,
Iraq,1965,
Iraq,1966,
Iraq,1967,
Iraq,1968,1450
Iraq,1969,1450
Iraq,1970,1470
Iraq,1971,1490
Iraq,1972,1500
Iraq,1973,1520
Iraq,1974,1700
Iraq,1975,1860
Iraq,1976,2100
Iraq,1977,2080
Iraq,1978,2360
Iraq,1979,2760
Iraq,1980,3350
Iraq,1981,3230
Iraq,1982,3250
Iraq,1983,2750
Iraq,1984,2640
Iraq,1985,2620
Iraq,1986,2680
Iraq,1987,2860
Iraq,1988,2800
Iraq,1989,2650
Iraq,1990,4080
Iraq,1991,1430
Iraq,1992,1840
Iraq,1993,2330
Iraq,1994,2350
Iraq,1995,2320
Iraq,1996,2500
Iraq,1997,2940
Iraq,1998,3840
Iraq,1999,4380
Iraq,2000,4310
Iraq,2001,4290
Iraq,2002,3880
Iraq,2003,2530
Iraq,2004,3790
Iraq,2005,3860
Iraq,2006,4140
Iraq,2007,4100
Iraq,2008,4330
Iraq,2009,4350
Iraq,2010,4500
Iraq,2011,4700
Iraq,2012,5180
Iraq,2013,5390
Iraq,2014,5250
Iraq,2015,5340
Iraq,2016,5750
Iraq,2017,5550
Ireland,1960,
Ireland,1961,
Ireland,1962,
Ireland,1963,
Ireland,1964,
Ireland,1965,
Ireland,1966,
Ireland,1967,
Ireland,1968,
Ireland,1969,
Ireland,1970,12400
Ireland,1971,12700
Ireland,1972,13300
Ireland,1973,13700
Ireland,1974,14100
Ireland,1975,14600
Ireland,1976,14600
Ireland,1977,15600
Ireland,1978,16500
Ireland,1979,16800
Ireland,1980,17100
Ireland,1981,17500
Ireland,1982,17700
Ireland,1983,17500
Ireland,1984,18200
Ireland,1985,18700
Ireland,1986,18600
Ireland,1987,19500
Ireland,1988,20600
Ireland,1989,21900
Ireland,1990,23700
Ireland,1991,24000
Ireland,1992,24700
Ireland,1993,25200
Ireland,1994,26600
Ireland,1995,29000
Ireland,1996,31000
Ireland,1997,33800
Ireland,1998,36300
Ireland,1999,39700
Ireland,2000,42900
Ireland,2001,44700
Ireland,2002,46700
Ireland,2003,47400
Ireland,2004,49700
Ireland,2005,51500
Ireland,2006,52900
Ireland,2007,54100
Ireland,2008,50900
Ireland,2009,48100
Ireland,2010,48700
Ireland,2011,49900
Ireland,2012,49700
Ireland,2013,50300
Ireland,2014,54100
Ireland,2015,67200
Ireland,2016,69900
Ireland,2017,74400
Israel,1960,8750
Israel,1961,9410
Israel,1962,9880
Israel,1963,10500
Israel,1964,10900
Israel,1965,11500
Israel,1966,11200
Israel,1967,11100
Israel,1968,12600
Israel,1969,13900
Israel,1970,14500
Israel,1971,14800
Israel,1972,16100
Israel,1973,16400
Israel,1974,16900
Israel,1975,17100
Israel,1976,16700
Israel,1977,16500
Israel,1978,17100
Israel,1979,17700
Israel,1980,17600
Israel,1981,18100
Israel,1982,18200
Israel,1983,18400
Israel,1984,18400
Israel,1985,18800
Israel,1986,19300
Israel,1987,20300
Israel,1988,20500
Israel,1989,20300
Israel,1990,21100
Israel,1991,21400
Israel,1992,22300
Israel,1993,22600
Israel,1994,23700
Israel,1995,24600
Israel,1996,25200
Israel,1997,25500
Israel,1998,26000
Israel,1999,26200
Israel,2000,27600
Israel,2001,27000
Israel,2002,26500
Israel,2003,26200
Israel,2004,26900
Israel,2005,27600
Israel,2006,28500
Israel,2007,29600
Israel,2008,30000
Israel,2009,29700
Israel,2010,30600
Israel,2011,31500
Israel,2012,31500
Israel,2013,32200
Israel,2014,32700
Israel,2015,33000
Israel,2016,33700
Israel,2017,34100
Italy,1960,10900
Italy,1961,11700
Italy,1962,12300
Italy,1963,12900
Italy,1964,13200
Italy,1965,13500
Italy,1966,14200
Italy,1967,15100
Italy,1968,16000
Italy,1969,16900
Italy,1970,17700
Italy,1971,17900
Italy,1972,18400
Italy,1973,19600
Italy,1974,20600
Italy,1975,20000
Italy,1976,21300
Italy,1977,21800
Italy,1978,22400
Italy,1979,23700
Italy,1980,24500
Italy,1981,24600
Italy,1982,24700
Italy,1983,25000
Italy,1984,25800
Italy,1985,26500
Italy,1986,27300
Italy,1987,28100
Italy,1988,29300
Italy,1989,30300
Italy,1990,30800
Italy,1991,31300
Italy,1992,31500
Italy,1993,31200
Italy,1994,31900
Italy,1995,32800
Italy,1996,33200
Italy,1997,33800
Italy,1998,34400
Italy,1999,34900
Italy,2000,36200
Italy,2001,36800
Italy,2002,36800
Italy,2003,36700
Italy,2004,37100
Italy,2005,37200
Italy,2006,37900
Italy,2007,38200
Italy,2008,37600
Italy,2009,35400
Italy,2010,35800
Italy,2011,36000
Italy,2012,34900
Italy,2013,33900
Italy,2014,33600
Italy,2015,34000
Italy,2016,34300
Italy,2017,34900
Jamaica,1960,
Jamaica,1961,
Jamaica,1962,
Jamaica,1963,
Jamaica,1964,
Jamaica,1965,
Jamaica,1966,3790
Jamaica,1967,3810
Jamaica,1968,3980
Jamaica,1969,4140
Jamaica,1970,4580
Jamaica,1971,4620
Jamaica,1972,5370
Jamaica,1973,4990
Jamaica,1974,4710
Jamaica,1975,4620
Jamaica,1976,4260
Jamaica,1977,4100
Jamaica,1978,4050
Jamaica,1979,3950
Jamaica,1980,3670
Jamaica,1981,3710
Jamaica,1982,3720
Jamaica,1983,3730
Jamaica,1984,3620
Jamaica,1985,3470
Jamaica,1986,3500
Jamaica,1987,3740
Jamaica,1988,3870
Jamaica,1989,4120
Jamaica,1990,4270
Jamaica,1991,4440
Jamaica,1992,4480
Jamaica,1993,4860
Jamaica,1994,4880
Jamaica,1995,4950
Jamaica,1996,4890
Jamaica,1997,4790
Jamaica,1998,4640
Jamaica,1999,4640
Jamaica,2000,4640
Jamaica,2001,4670
Jamaica,2002,4730
Jamaica,2003,4870
Jamaica,2004,4910
Jamaica,2005,4930
Jamaica,2006,5040
Jamaica,2007,5080
Jamaica,2008,5020
Jamaica,2009,4770
Jamaica,2010,4680
Jamaica,2011,4740
Jamaica,2012,4690
Jamaica,2013,4700
Jamaica,2014,4710
Jamaica,2015,4740
Jamaica,2016,4790
Jamaica,2017,4800
Japan,1960,8610
Japan,1961,9400
Japan,1962,10100
Japan,1963,10900
Japan,1964,12000
Japan,1965,12600
Japan,1966,13800
Japan,1967,15200
Japan,1968,17100
Japan,1969,18800
Japan,1970,18700
Japan,1971,19300
Japan,1972,20700
Japan,1973,22100
Japan,1974,21500
Japan,1975,21800
Japan,1976,22500
Japan,1977,23200
Japan,1978,24200
Japan,1979,25300
Japan,1980,25900
Japan,1981,26700
Japan,1982,27400
Japan,1983,28200
Japan,1984,29300
Japan,1985,30600
Japan,1986,31500
Japan,1987,32800
Japan,1988,34900
Japan,1989,36400
Japan,1990,38100
Japan,1991,39300
Japan,1992,39500
Japan,1993,39200
Japan,1994,39400
Japan,1995,40400
Japan,1996,41500
Japan,1997,41900
Japan,1998,41300
Japan,1999,41100
Japan,2000,42200
Japan,2001,42200
Japan,2002,42200
Japan,2003,42700
Japan,2004,43700
Japan,2005,44400
Japan,2006,45000
Japan,2007,45700
Japan,2008,45200
Japan,2009,42700
Japan,2010,44500
Japan,2011,44500
Japan,2012,45300
Japan,2013,46200
Japan,2014,46500
Japan,2015,47200
Japan,2016,47700
Japan,2017,48600
Jordan,1960,
Jordan,1961,
Jordan,1962,
Jordan,1963,
Jordan,1964,
Jordan,1965,
Jordan,1966,
Jordan,1967,
Jordan,1968,
Jordan,1969,
Jordan,1970,
Jordan,1971,
Jordan,1972,
Jordan,1973,
Jordan,1974,
Jordan,1975,1660
Jordan,1976,2010
Jordan,1977,2090
Jordan,1978,2460
Jordan,1979,2610
Jordan,1980,3010
Jordan,1981,3040
Jordan,1982,3140
Jordan,1983,3070
Jordan,1984,3200
Jordan,1985,3180
Jordan,1986,3270
Jordan,1987,3240
Jordan,1988,3060
Jordan,1989,2530
Jordan,1990,2440
Jordan,1991,2360
Jordan,1992,2650
Jordan,1993,2620
Jordan,1994,2620
Jordan,1995,2680
Jordan,1996,2650
Jordan,1997,2670
Jordan,1998,2700
Jordan,1999,2740
Jordan,2000,2810
Jordan,2001,2910
Jordan,2002,3020
Jordan,2003,3080
Jordan,2004,3260
Jordan,2005,3420
Jordan,2006,3560
Jordan,2007,3690
Jordan,2008,3770
Jordan,2009,3790
Jordan,2010,3680
Jordan,2011,3580
Jordan,2012,3480
Jordan,2013,3400
Jordan,2014,3350
Jordan,2015,3300
Jordan,2016,3260
Jordan,2017,3240
Kazakhstan,1960,
Kazakhstan,1961,
Kazakhstan,1962,
Kazakhstan,1963,
Kazakhstan,1964,
Kazakhstan,1965,
Kazakhstan,1966,
Kazakhstan,1967,
Kazakhstan,1968,
Kazakhstan,1969,
Kazakhstan,1970,
Kazakhstan,1971,
Kazakhstan,1972,
Kazakhstan,1973,
Kazakhstan,1974,
Kazakhstan,1975,
Kazakhstan,1976,
Kazakhstan,1977,
Kazakhstan,1978,
Kazakhstan,1979,
Kazakhstan,1980,
Kazakhstan,1981,
Kazakhstan,1982,
Kazakhstan,1983,
Kazakhstan,1984,
Kazakhstan,1985,
Kazakhstan,1986,
Kazakhstan,1987,
Kazakhstan,1988,
Kazakhstan,1989,
Kazakhstan,1990,5890
Kazakhstan,1991,5210
Kazakhstan,1992,4940
Kazakhstan,1993,4510
Kazakhstan,1994,4000
Kazakhstan,1995,3740
Kazakhstan,1996,3810
Kazakhstan,1997,3940
Kazakhstan,1998,3930
Kazakhstan,1999,4080
Kazakhstan,2000,4490
Kazakhstan,2001,5110
Kazakhstan,2002,5610
Kazakhstan,2003,6110
Kazakhstan,2004,6650
Kazakhstan,2005,7230
Kazakhstan,2006,7920
Kazakhstan,2007,8520
Kazakhstan,2008,8700
Kazakhstan,2009,8570
Kazakhstan,2010,9070
Kazakhstan,2011,9600
Kazakhstan,2012,9920
Kazakhstan,2013,10400
Kazakhstan,2014,10600
Kazakhstan,2015,10600
Kazakhstan,2016,10600
Kazakhstan,2017,10900
Kenya,1960,538
Kenya,1961,481
Kenya,1962,511
Kenya,1963,538
Kenya,1964,547
Kenya,1965,540
Kenya,1966,599
Kenya,1967,599
Kenya,1968,626
Kenya,1969,653
Kenya,1970,601
Kenya,1971,709
Kenya,1972,801
Kenya,1973,818
Kenya,1974,820
Kenya,1975,798
Kenya,1976,785
Kenya,1977,828
Kenya,1978,852
Kenya,1979,883
Kenya,1980,898
Kenya,1981,897
Kenya,1982,876
Kenya,1983,855
Kenya,1984,838
Kenya,1985,842
