country,Year,Value
Guinea,2014,673
Guinea,2015,683
Guinea,2016,732
Guinea,2017,816
Guinea-Bissau,1960,
Guinea-Bissau,1961,
Guinea-Bissau,1962,
Guinea-Bissau,1963,
Guinea-Bissau,1964,
Guinea-Bissau,1965,
Guinea-Bissau,1966,
Guinea-Bissau,1967,
Guinea-Bissau,1968,
Guinea-Bissau,1969,
Guinea-Bissau,1970,
Guinea-Bissau,1971,
Guinea-Bissau,1972,
Guinea-Bissau,1973,
Guinea-Bissau,1974,
Guinea-Bissau,1975,
Guinea-Bissau,1976,
Guinea-Bissau,1977,
Guinea-Bissau,1978,
Guinea-Bissau,1979,
Guinea-Bissau,1980,
Guinea-Bissau,1981,
Guinea-Bissau,1982,
Guinea-Bissau,1983,
Guinea-Bissau,1984,
Guinea-Bissau,1985,
Guinea-Bissau,1986,
Guinea-Bissau,1987,
Guinea-Bissau,1988,
Guinea-Bissau,1989,
Guinea-Bissau,1990,
Guinea-Bissau,1991,
Guinea-Bissau,1992,
Guinea-Bissau,1993,
Guinea-Bissau,1994,
Guinea-Bissau,1995,
Guinea-Bissau,1996,
Guinea-Bissau,1997,
Guinea-Bissau,1998,
Guinea-Bissau,1999,
Guinea-Bissau,2000,515
Guinea-Bissau,2001,512
Guinea-Bissau,2002,506
Guinea-Bissau,2003,498
Guinea-Bissau,2004,502
Guinea-Bissau,2005,512
Guinea-Bissau,2006,518
Guinea-Bissau,2007,524
Guinea-Bissau,2008,523
Guinea-Bissau,2009,529
Guinea-Bissau,2010,544
Guinea-Bissau,2011,580
Guinea-Bissau,2012,555
Guinea-Bissau,2013,544
Guinea-Bissau,2014,566
Guinea-Bissau,2015,580
Guinea-Bissau,2016,602
Guinea-Bissau,2017,606
Guyana,1960,
Guyana,1961,
Guyana,1962,
Guyana,1963,
Guyana,1964,
Guyana,1965,
Guyana,1966,
Guyana,1967,
Guyana,1968,
Guyana,1969,
Guyana,1970,
Guyana,1971,
Guyana,1972,
Guyana,1973,
Guyana,1974,
Guyana,1975,
Guyana,1976,
Guyana,1977,
Guyana,1978,
Guyana,1979,
Guyana,1980,
Guyana,1981,
Guyana,1982,
Guyana,1983,
Guyana,1984,
Guyana,1985,
Guyana,1986,
Guyana,1987,
Guyana,1988,
Guyana,1989,
Guyana,1990,
Guyana,1991,
Guyana,1992,
Guyana,1993,
Guyana,1994,
Guyana,1995,
Guyana,1996,
Guyana,1997,
Guyana,1998,
Guyana,1999,
Guyana,2000,
Guyana,2001,
Guyana,2002,
Guyana,2003,
Guyana,2004,
Guyana,2005,
Guyana,2006,
Guyana,2007,
Guyana,2008,
Guyana,2009,
Guyana,2010,3060
Guyana,2011,
Guyana,2012,
Guyana,2013,
Guyana,2014,
Guyana,2015,
Guyana,2016,
Guyana,2017,
Haiti,1960,
Haiti,1961,
Haiti,1962,
Haiti,1963,
Haiti,1964,
Haiti,1965,
Haiti,1966,
Haiti,1967,
Haiti,1968,
Haiti,1969,
Haiti,1970,
Haiti,1971,
Haiti,1972,
Haiti,1973,
Haiti,1974,
Haiti,1975,
Haiti,1976,
Haiti,1977,
Haiti,1978,
Haiti,1979,
Haiti,1980,
Haiti,1981,
Haiti,1982,
Haiti,1983,
Haiti,1984,
Haiti,1985,
Haiti,1986,
Haiti,1987,
Haiti,1988,
Haiti,1989,
Haiti,1990,
Haiti,1991,
Haiti,1992,
Haiti,1993,
Haiti,1994,
Haiti,1995,
Haiti,1996,760
Haiti,1997,766
Haiti,1998,767
Haiti,1999,773
Haiti,2000,770
Haiti,2001,745
Haiti,2002,727
Haiti,2003,717
Haiti,2004,683
Haiti,2005,678
Haiti,2006,692
Haiti,2007,705
Haiti,2008,700
Haiti,2009,712
Haiti,2010,665
Haiti,2011,693
Haiti,2012,706
Haiti,2013,721
Haiti,2014,734
Haiti,2015,731
Haiti,2016,742
Haiti,2017,735
Honduras,1960,1120
Honduras,1961,1080
Honduras,1962,1100
Honduras,1963,1100
Honduras,1964,1130
Honduras,1965,1180
Honduras,1966,1210
Honduras,1967,1230
Honduras,1968,1280
Honduras,1969,1260
Honduras,1970,1260
Honduras,1971,1270
Honduras,1972,1310
Honduras,1973,1370
Honduras,1974,1340
Honduras,1975,1310
Honduras,1976,1380
Honduras,1977,1470
Honduras,1978,1570
Honduras,1979,1590
Honduras,1980,1540
Honduras,1981,1550
Honduras,1982,1450
Honduras,1983,1420
Honduras,1984,1440
Honduras,1985,1460
Honduras,1986,1420
Honduras,1987,1450
Honduras,1988,1480
Honduras,1989,1510
Honduras,1990,1410
Honduras,1991,1410
Honduras,1992,1430
Honduras,1993,1540
Honduras,1994,1480
Honduras,1995,1480
Honduras,1996,1500
Honduras,1997,1560
Honduras,1998,1570
Honduras,1999,1520
Honduras,2000,1560
Honduras,2001,1560
Honduras,2002,1570
Honduras,2003,1600
Honduras,2004,1650
Honduras,2005,1710
Honduras,2006,1780
Honduras,2007,1880
Honduras,2008,1910
Honduras,2009,1820
Honduras,2010,1840
Honduras,2011,1860
Honduras,2012,1880
Honduras,2013,1890
Honduras,2014,1900
Honduras,2015,1960
Honduras,2016,1990
Honduras,2017,2050
Hungary,1960,
Hungary,1961,
Hungary,1962,
Hungary,1963,
Hungary,1964,
Hungary,1965,
Hungary,1966,
Hungary,1967,
Hungary,1968,
Hungary,1969,
Hungary,1970,
Hungary,1971,
Hungary,1972,
Hungary,1973,
Hungary,1974,
Hungary,1975,
Hungary,1976,
Hungary,1977,
Hungary,1978,
Hungary,1979,
Hungary,1980,
Hungary,1981,
Hungary,1982,
Hungary,1983,
Hungary,1984,
Hungary,1985,
Hungary,1986,
Hungary,1987,
Hungary,1988,
Hungary,1989,
Hungary,1990,
Hungary,1991,
Hungary,1992,
Hungary,1993,8290
Hungary,1994,8530
Hungary,1995,8620
Hungary,1996,8590
Hungary,1997,8750
Hungary,1998,9130
Hungary,1999,9430
Hungary,2000,9930
Hungary,2001,10300
Hungary,2002,10800
Hungary,2003,11300
Hungary,2004,11800
Hungary,2005,12300
Hungary,2006,12900
Hungary,2007,12800
Hungary,2008,13000
Hungary,2009,12300
Hungary,2010,12400
Hungary,2011,12700
Hungary,2012,12600
Hungary,2013,13100
Hungary,2014,13500
Hungary,2015,13900
Hungary,2016,
Hungary,2017,
Iceland,1960,
Iceland,1961,
Iceland,1962,
Iceland,1963,
Iceland,1964,
Iceland,1965,
Iceland,1966,
Iceland,1967,
Iceland,1968,
Iceland,1969,
Iceland,1970,
Iceland,1971,
Iceland,1972,
Iceland,1973,
Iceland,1974,
Iceland,1975,
Iceland,1976,
Iceland,1977,
Iceland,1978,
Iceland,1979,
Iceland,1980,
Iceland,1981,
Iceland,1982,
Iceland,1983,
Iceland,1984,
Iceland,1985,
Iceland,1986,
Iceland,1987,
Iceland,1988,
Iceland,1989,
Iceland,1990,
Iceland,1991,
Iceland,1992,
Iceland,1993,
Iceland,1994,
Iceland,1995,
Iceland,1996,30300
Iceland,1997,31600
Iceland,1998,33500
Iceland,1999,34500
Iceland,2000,35300
Iceland,2001,36400
Iceland,2002,37700
Iceland,2003,37900
Iceland,2004,39400
Iceland,2005,40600
Iceland,2006,40600
Iceland,2007,44000
Iceland,2008,36900
Iceland,2009,35500
Iceland,2010,35000
Iceland,2011,37100
Iceland,2012,38800
Iceland,2013,43600
Iceland,2014,43800
Iceland,2015,45600
Iceland,2016,
Iceland,2017,
India,1960,303
India,1961,308
India,1962,310
India,1963,323
India,1964,339
India,1965,323
India,1966,316
India,1967,334
India,1968,338
India,1969,353
India,1970,363
India,1971,361
India,1972,351
India,1973,354
India,1974,351
India,1975,374
India,1976,372
India,1977,390
India,1978,403
India,1979,373
India,1980,389
India,1981,404
India,1982,407
India,1983,426
India,1984,432
India,1985,445
India,1986,456
India,1987,463
India,1988,495
India,1989,513
India,1990,529
India,1991,523
India,1992,541
India,1993,556
India,1994,582
India,1995,616
India,1996,651
India,1997,665
India,1998,693
India,1999,742
India,2000,755
India,2001,779
India,2002,796
India,2003,844
India,2004,897
India,2005,964
India,2006,1040
India,2007,1130
India,2008,1150
India,2009,1230
India,2010,1330
India,2011,1400
India,2012,1460
India,2013,1530
India,2014,1630
India,2015,1740
India,2016,1840
India,2017,
Indonesia,1960,
Indonesia,1961,
Indonesia,1962,
Indonesia,1963,
Indonesia,1964,
Indonesia,1965,
Indonesia,1966,
Indonesia,1967,
Indonesia,1968,
Indonesia,1969,
Indonesia,1970,
Indonesia,1971,
Indonesia,1972,
Indonesia,1973,
Indonesia,1974,
Indonesia,1975,
Indonesia,1976,
Indonesia,1977,
Indonesia,1978,
Indonesia,1979,
Indonesia,1980,
Indonesia,1981,
Indonesia,1982,
Indonesia,1983,
Indonesia,1984,
Indonesia,1985,
Indonesia,1986,
Indonesia,1987,
Indonesia,1988,
Indonesia,1989,
Indonesia,1990,
Indonesia,1991,
Indonesia,1992,
Indonesia,1993,
Indonesia,1994,
Indonesia,1995,
Indonesia,1996,
Indonesia,1997,
Indonesia,1998,
Indonesia,1999,
Indonesia,2000,
Indonesia,2001,
Indonesia,2002,
Indonesia,2003,
Indonesia,2004,
Indonesia,2005,
Indonesia,2006,
Indonesia,2007,
Indonesia,2008,
Indonesia,2009,
Indonesia,2010,3030
Indonesia,2011,3170
Indonesia,2012,3320
Indonesia,2013,3460
Indonesia,2014,3570
Indonesia,2015,3700
Indonesia,2016,3850
Indonesia,2017,4000
Iran,1960,
Iran,1961,
Iran,1962,
Iran,1963,
Iran,1964,
Iran,1965,
Iran,1966,
Iran,1967,
Iran,1968,
Iran,1969,
Iran,1970,
Iran,1971,
Iran,1972,
Iran,1973,
Iran,1974,
Iran,1975,
Iran,1976,
Iran,1977,
Iran,1978,7780
Iran,1979,7090
Iran,1980,4950
Iran,1981,4560
Iran,1982,5520
Iran,1983,5630
Iran,1984,4940
Iran,1985,4860
Iran,1986,4220
Iran,1987,4090
Iran,1988,3690
Iran,1989,3800
Iran,1990,4160
Iran,1991,4570
Iran,1992,4630
Iran,1993,4630
Iran,1994,4460
Iran,1995,4560
Iran,1996,4630
Iran,1997,4610
Iran,1998,4660
Iran,1999,4560
Iran,2000,4780
Iran,2001,4750
Iran,2002,5040
Iran,2003,5410
Iran,2004,5570
Iran,2005,5680
Iran,2006,5900
Iran,2007,6330
Iran,2008,6280
Iran,2009,6250
Iran,2010,6530
Iran,2011,6620
Iran,2012,6090
Iran,2013,6000
Iran,2014,6180
Iran,2015,6020
Iran,2016,6750
Iran,2017,
Iraq,1960,
Iraq,1961,
Iraq,1962,
Iraq,1963,
Iraq,1964,
Iraq,1965,
Iraq,1966,
Iraq,1967,
Iraq,1968,
Iraq,1969,
Iraq,1970,
Iraq,1971,
Iraq,1972,
Iraq,1973,
Iraq,1974,
Iraq,1975,
Iraq,1976,
Iraq,1977,
Iraq,1978,
Iraq,1979,
Iraq,1980,
Iraq,1981,
Iraq,1982,
Iraq,1983,
Iraq,1984,
Iraq,1985,
Iraq,1986,
Iraq,1987,
Iraq,1988,
Iraq,1989,
Iraq,1990,
Iraq,1991,
Iraq,1992,
Iraq,1993,
Iraq,1994,
Iraq,1995,
Iraq,1996,
Iraq,1997,
Iraq,1998,
Iraq,1999,
Iraq,2000,
Iraq,2001,
Iraq,2002,
Iraq,2003,
Iraq,2004,
Iraq,2005,
Iraq,2006,
Iraq,2007,
Iraq,2008,
Iraq,2009,
Iraq,2010,4550
Iraq,2011,
Iraq,2012,
Iraq,2013,
Iraq,2014,
Iraq,2015,
Iraq,2016,
Iraq,2017,
Ireland,1960,
Ireland,1961,
Ireland,1962,
Ireland,1963,
Ireland,1964,
Ireland,1965,
Ireland,1966,
Ireland,1967,
Ireland,1968,
Ireland,1969,
Ireland,1970,
Ireland,1971,
Ireland,1972,
Ireland,1973,
Ireland,1974,
Ireland,1975,
Ireland,1976,
Ireland,1977,
Ireland,1978,
Ireland,1979,
Ireland,1980,
Ireland,1981,
Ireland,1982,
Ireland,1983,
Ireland,1984,
Ireland,1985,
Ireland,1986,
Ireland,1987,
Ireland,1988,
Ireland,1989,
Ireland,1990,
Ireland,1991,
Ireland,1992,
Ireland,1993,
Ireland,1994,
Ireland,1995,26200
Ireland,1996,28200
Ireland,1997,30300
Ireland,1998,32300
Ireland,1999,34300
Ireland,2000,37000
Ireland,2001,37700
Ireland,2002,38700
Ireland,2003,40500
Ireland,2004,42700
Ireland,2005,44400
Ireland,2006,46200
Ireland,2007,46600
Ireland,2008,43900
Ireland,2009,40000
Ireland,2010,40600
Ireland,2011,40500
Ireland,2012,40500
Ireland,2013,42600
Ireland,2014,46100
Ireland,2015,53200
Ireland,2016,
Ireland,2017,
Israel,1960,
Israel,1961,
Israel,1962,
Israel,1963,
Israel,1964,
Israel,1965,
Israel,1966,
Israel,1967,
Israel,1968,
Israel,1969,
Israel,1970,
Israel,1971,14400
Israel,1972,15700
Israel,1973,15900
Israel,1974,16400
Israel,1975,16400
Israel,1976,16100
Israel,1977,16000
Israel,1978,16400
Israel,1979,17000
Israel,1980,16700
Israel,1981,17400
Israel,1982,17300
Israel,1983,17500
Israel,1984,17100
Israel,1985,17400
Israel,1986,18000
Israel,1987,19200
Israel,1988,19600
Israel,1989,19500
Israel,1990,20400
Israel,1991,20900
Israel,1992,21700
Israel,1993,22000
Israel,1994,23000
Israel,1995,24000
Israel,1996,24500
Israel,1997,24600
Israel,1998,25100
Israel,1999,25100
Israel,2000,25900
Israel,2001,25900
Israel,2002,25500
Israel,2003,25300
Israel,2004,26200
Israel,2005,27300
Israel,2006,28400
Israel,2007,29600
Israel,2008,29400
Israel,2009,28900
Israel,2010,30100
Israel,2011,31100
Israel,2012,30700
Israel,2013,31600
Israel,2014,32400
Israel,2015,32700
Israel,2016,33300
Israel,2017,
Italy,1960,
Italy,1961,
Italy,1962,
Italy,1963,
Italy,1964,
Italy,1965,
Italy,1966,
Italy,1967,
Italy,1968,
Italy,1969,
Italy,1970,17700
Italy,1971,18000
Italy,1972,18600
Italy,1973,19700
Italy,1974,20500
Italy,1975,20000
Italy,1976,21300
Italy,1977,21800
Italy,1978,22400
Italy,1979,23700
Italy,1980,24500
Italy,1981,24600
Italy,1982,24600
Italy,1983,24900
Italy,1984,25700
Italy,1985,26400
Italy,1986,27100
Italy,1987,28000
Italy,1988,29200
Italy,1989,30100
Italy,1990,30400
Italy,1991,30800
Italy,1992,31000
Italy,1993,30800
Italy,1994,31400
Italy,1995,32400
Italy,1996,32900
Italy,1997,33700
Italy,1998,34200
Italy,1999,34800
Italy,2000,36000
Italy,2001,36700
Italy,2002,36700
Italy,2003,36500
Italy,2004,37000
Italy,2005,37300
Italy,2006,38000
Italy,2007,38300
Italy,2008,37200
Italy,2009,35300
Italy,2010,35800
Italy,2011,35900
Italy,2012,34800
Italy,2013,33800
Italy,2014,33600
Italy,2015,33800
Italy,2016,34400
Italy,2017,
Jamaica,1960,
Jamaica,1961,
Jamaica,1962,
Jamaica,1963,
Jamaica,1964,
Jamaica,1965,
Jamaica,1966,
Jamaica,1967,
Jamaica,1968,
Jamaica,1969,
Jamaica,1970,
Jamaica,1971,
Jamaica,1972,
Jamaica,1973,
Jamaica,1974,
Jamaica,1975,
Jamaica,1976,
Jamaica,1977,
Jamaica,1978,
Jamaica,1979,
Jamaica,1980,
Jamaica,1981,
Jamaica,1982,
Jamaica,1983,
Jamaica,1984,
Jamaica,1985,
Jamaica,1986,
Jamaica,1987,
Jamaica,1988,
Jamaica,1989,
Jamaica,1990,
Jamaica,1991,
Jamaica,1992,
Jamaica,1993,
Jamaica,1994,
Jamaica,1995,
Jamaica,1996,
Jamaica,1997,
Jamaica,1998,
Jamaica,1999,
Jamaica,2000,
Jamaica,2001,
Jamaica,2002,
Jamaica,2003,
Jamaica,2004,
Jamaica,2005,
Jamaica,2006,
Jamaica,2007,4810
Jamaica,2008,4810
Jamaica,2009,4510
Jamaica,2010,4510
Jamaica,2011,4590
Jamaica,2012,4630
Jamaica,2013,4590
Jamaica,2014,4610
Jamaica,2015,4590
Jamaica,2016,4590
Jamaica,2017,
Japan,1960,
Japan,1961,
Japan,1962,
Japan,1963,
Japan,1964,
Japan,1965,
Japan,1966,
Japan,1967,
Japan,1968,
Japan,1969,
Japan,1970,18700
Japan,1971,19300
Japan,1972,20700
Japan,1973,22200
Japan,1974,21400
Japan,1975,21800
Japan,1976,22500
Japan,1977,23200
Japan,1978,24200
Japan,1979,25400
Japan,1980,25900
Japan,1981,26700
Japan,1982,27500
Japan,1983,28300
Japan,1984,29400
Japan,1985,30800
Japan,1986,31600
Japan,1987,33000
Japan,1988,35100
Japan,1989,36700
Japan,1990,38400
Japan,1991,39600
Japan,1992,39900
Japan,1993,39600
Japan,1994,39800
Japan,1995,40700
Japan,1996,42000
Japan,1997,42400
Japan,1998,41800
Japan,1999,41600
Japan,2000,42800
Japan,2001,42900
Japan,2002,42800
Japan,2003,43400
Japan,2004,44500
Japan,2005,45400
Japan,2006,46200
Japan,2007,47100
Japan,2008,46300
Japan,2009,43800
Japan,2010,45700
Japan,2011,45800
Japan,2012,46500
Japan,2013,47800
Japan,2014,48100
Japan,2015,48900
Japan,2016,47600
Japan,2017,
Jordan,1960,
Jordan,1961,
Jordan,1962,
Jordan,1963,
Jordan,1964,
Jordan,1965,
Jordan,1966,
Jordan,1967,
Jordan,1968,
Jordan,1969,
Jordan,1970,
Jordan,1971,
Jordan,1972,
Jordan,1973,
Jordan,1974,
Jordan,1975,
Jordan,1976,2090
Jordan,1977,2160
Jordan,1978,2480
Jordan,1979,2640
Jordan,1980,3030
Jordan,1981,3100
Jordan,1982,3200
Jordan,1983,3100
Jordan,1984,3150
Jordan,1985,3120
Jordan,1986,3190
Jordan,1987,3120
Jordan,1988,2890
Jordan,1989,2380
Jordan,1990,2300
Jordan,1991,2170
Jordan,1992,2480
Jordan,1993,2480
Jordan,1994,2490
Jordan,1995,2570
Jordan,1996,2540
Jordan,1997,2600
Jordan,1998,2650
Jordan,1999,2690
Jordan,2000,2840
Jordan,2001,2950
Jordan,2002,3040
Jordan,2003,3120
Jordan,2004,3330
Jordan,2005,3490
Jordan,2006,3650
Jordan,2007,3790
Jordan,2008,3840
Jordan,2009,3840
Jordan,2010,3650
Jordan,2011,3550
Jordan,2012,3440
Jordan,2013,3370
Jordan,2014,3310
Jordan,2015,3260
Jordan,2016,3230
Jordan,2017,3220
Kazakhstan,1960,
Kazakhstan,1961,
Kazakhstan,1962,
Kazakhstan,1963,
Kazakhstan,1964,
Kazakhstan,1965,
Kazakhstan,1966,
Kazakhstan,1967,
Kazakhstan,1968,
Kazakhstan,1969,
Kazakhstan,1970,
Kazakhstan,1971,
Kazakhstan,1972,
Kazakhstan,1973,
Kazakhstan,1974,
Kazakhstan,1975,
Kazakhstan,1976,
Kazakhstan,1977,
Kazakhstan,1978,
Kazakhstan,1979,
Kazakhstan,1980,
Kazakhstan,1981,
Kazakhstan,1982,
Kazakhstan,1983,
Kazakhstan,1984,
Kazakhstan,1985,
Kazakhstan,1986,
Kazakhstan,1987,
Kazakhstan,1988,
Kazakhstan,1989,
Kazakhstan,1990,
Kazakhstan,1991,
Kazakhstan,1992,
Kazakhstan,1993,4660
Kazakhstan,1994,4120
Kazakhstan,1995,3840
Kazakhstan,1996,3910
Kazakhstan,1997,4030
Kazakhstan,1998,4020
Kazakhstan,1999,4090
Kazakhstan,2000,4360
Kazakhstan,2001,5020
Kazakhstan,2002,5570
Kazakhstan,2003,6000
Kazakhstan,2004,6450
Kazakhstan,2005,6780
Kazakhstan,2006,7140
Kazakhstan,2007,7570
Kazakhstan,2008,7410
Kazakhstan,2009,7770
Kazakhstan,2010,7880
Kazakhstan,2011,8010
Kazakhstan,2012,8430
Kazakhstan,2013,9240
Kazakhstan,2014,9540
Kazakhstan,2015,10200
Kazakhstan,2016,9700
Kazakhstan,2017,
Kenya,1960,
Kenya,1961,
Kenya,1962,
Kenya,1963,
Kenya,1964,528
Kenya,1965,524
Kenya,1966,580
Kenya,1967,578
Kenya,1968,606
Kenya,1969,640
Kenya,1970,591
Kenya,1971,698
Kenya,1972,787
Kenya,1973,784
Kenya,1974,792
Kenya,1975,776
Kenya,1976,753
Kenya,1977,797
Kenya,1978,822
Kenya,1979,852
Kenya,1980,872
Kenya,1981,872
Kenya,1982,847
Kenya,1983,831
Kenya,1984,814
Kenya,1985,818
Kenya,1986,845
Kenya,1987,863
Kenya,1988,882
Kenya,1989,901
Kenya,1990,897
Kenya,1991,877
Kenya,1992,844
Kenya,1993,804
Kenya,1994,808
Kenya,1995,832
Kenya,1996,856
Kenya,1997,840
Kenya,1998,847
Kenya,1999,840
Kenya,2000,825
Kenya,2001,832
Kenya,2002,816
Kenya,2003,816
Kenya,2004,836
Kenya,2005,869
Kenya,2006,898
Kenya,2007,932
Kenya,2008,912
Kenya,2009,916
Kenya,2010,964
Kenya,2011,999
Kenya,2012,1010
Kenya,2013,1040
Kenya,2014,1060
Kenya,2015,1100
Kenya,2016,1130
Kenya,2017,1160
Kiribati,1960,
Kiribati,1961,
Kiribati,1962,
Kiribati,1963,
Kiribati,1964,
Kiribati,1965,
Kiribati,1966,
Kiribati,1967,
Kiribati,1968,
Kiribati,1969,
Kiribati,1970,
Kiribati,1971,
Kiribati,1972,
Kiribati,1973,
Kiribati,1974,
Kiribati,1975,
Kiribati,1976,
Kiribati,1977,
Kiribati,1978,
Kiribati,1979,
Kiribati,1980,
Kiribati,1981,
Kiribati,1982,
Kiribati,1983,
Kiribati,1984,
Kiribati,1985,
Kiribati,1986,
Kiribati,1987,
Kiribati,1988,
Kiribati,1989,
Kiribati,1990,
Kiribati,1991,
Kiribati,1992,
Kiribati,1993,
Kiribati,1994,
Kiribati,1995,
Kiribati,1996,
Kiribati,1997,
Kiribati,1998,
Kiribati,1999,
Kiribati,2000,
Kiribati,2001,
Kiribati,2002,
Kiribati,2003,
Kiribati,2004,
Kiribati,2005,
Kiribati,2006,
Kiribati,2007,
Kiribati,2008,
Kiribati,2009,
Kiribati,2010,2170
Kiribati,2011,
Kiribati,2012,
Kiribati,2013,
Kiribati,2014,
Kiribati,2015,
Kiribati,2016,
Kiribati,2017,
Kuwait,1960,
Kuwait,1961,
Kuwait,1962,
Kuwait,1963,
Kuwait,1964,
Kuwait,1965,
Kuwait,1966,
Kuwait,1967,
Kuwait,1968,
Kuwait,1969,
Kuwait,1970,
Kuwait,1971,
Kuwait,1972,
Kuwait,1973,
Kuwait,1974,
Kuwait,1975,
Kuwait,1976,
Kuwait,1977,
Kuwait,1978,
Kuwait,1979,
Kuwait,1980,
Kuwait,1981,
Kuwait,1982,
Kuwait,1983,
Kuwait,1984,
Kuwait,1985,
Kuwait,1986,
Kuwait,1987,
Kuwait,1988,
Kuwait,1989,
Kuwait,1990,
Kuwait,1991,
Kuwait,1992,
Kuwait,1993,
Kuwait,1994,
Kuwait,1995,
Kuwait,1996,
Kuwait,1997,
Kuwait,1998,
Kuwait,1999,
Kuwait,2000,
Kuwait,2001,
Kuwait,2002,
Kuwait,2003,
Kuwait,2004,
Kuwait,2005,
Kuwait,2006,
Kuwait,2007,
Kuwait,2008,
Kuwait,2009,
Kuwait,2010,41300
Kuwait,2011,42300
Kuwait,2012,43200
Kuwait,2013,41200
Kuwait,2014,39900
Kuwait,2015,38000
Kuwait,2016,38200
Kuwait,2017,
Kyrgyz Republic,1960,
Kyrgyz Republic,1961,
Kyrgyz Republic,1962,
Kyrgyz Republic,1963,
Kyrgyz Republic,1964,
Kyrgyz Republic,1965,
Kyrgyz Republic,1966,
Kyrgyz Republic,1967,
Kyrgyz Republic,1968,
Kyrgyz Republic,1969,
Kyrgyz Republic,1970,
Kyrgyz Republic,1971,
Kyrgyz Republic,1972,
Kyrgyz Republic,1973,
Kyrgyz Republic,1974,
Kyrgyz Republic,1975,
Kyrgyz Republic,1976,
Kyrgyz Republic,1977,
Kyrgyz Republic,1978,
Kyrgyz Republic,1979,
Kyrgyz Republic,1980,
Kyrgyz Republic,1981,
Kyrgyz Republic,1982,
Kyrgyz Republic,1983,
Kyrgyz Republic,1984,
Kyrgyz Republic,1985,
Kyrgyz Republic,1986,
Kyrgyz Republic,1987,
Kyrgyz Republic,1988,
Kyrgyz Republic,1989,
Kyrgyz Republic,1990,1080
Kyrgyz Republic,1991,981
Kyrgyz Republic,1992,836
Kyrgyz Republic,1993,704
Kyrgyz Republic,1994,557
Kyrgyz Republic,1995,518
Kyrgyz Republic,1996,547
Kyrgyz Republic,1997,585
Kyrgyz Republic,1998,584
Kyrgyz Republic,1999,589
Kyrgyz Republic,2000,612
Kyrgyz Republic,2001,651
Kyrgyz Republic,2002,647
Kyrgyz Republic,2003,687
Kyrgyz Republic,2004,717
Kyrgyz Republic,2005,715
Kyrgyz Republic,2006,742
Kyrgyz Republic,2007,800
Kyrgyz Republic,2008,839
Kyrgyz Republic,2009,855
Kyrgyz Republic,2010,824
